"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"1948",1983-05-24,15021972.4550732,745464603.237125,292628.961278698,2381367.10324633,54.925,0.02225,0.175645833333333,"LowFlow",1983,5,144
"1949",1983-05-25,13235972.4726296,735821655.986025,305919.573933439,2453348.7641255,51.0895833333333,0.02175,0.171041666666667,"LowFlow",1983,5,145
"1950",1983-05-26,11719095.7752118,583450535.429044,558640.610261968,2172529.82967135,46.7854166666667,0.0462083333333333,0.174791666666667,"LowFlow",1983,5,146
"1951",1983-05-27,9982027.29913659,524049093.478716,615226.023632672,1923225.33383435,48.91875,0.0564166666666667,0.1785625,"LowFlow",1983,5,147
"1952",1983-05-28,8734273.88674452,430946045.935018,410803.44230882,1648147.69612742,45.9229166666667,0.0440833333333333,0.177479166666667,"LowFlow",1983,5,148
"1953",1983-05-29,8391753.3421663,406448517.853912,341028.439455898,1571027.97222797,44.99375,0.0381666666666667,0.175125,"LowFlow",1983,5,149
"1954",1983-05-30,7804575.2657465,487129361.640258,251712.542227815,1540075.78720118,57.9670454545455,0.0293939393939394,0.182534090909091,"LowFlow",1983,5,150
"1955",1983-05-31,6972739.65748512,446519265.403404,251656.159787523,1376431.39805639,58.1475378787879,0.0331060606060606,0.179340909090909,"LowFlow",1983,5,151
"1956",1983-06-01,6287698.56832869,326636169.614497,283570.923924816,1114083.03687957,46.4229166666667,0.0405625,0.159291666666667,"LowFlow",1983,6,152
"1957",1983-06-02,6067506.78967126,247769754.042725,241319.4346712,939923.674778782,39.0729166666667,0.0380416666666667,0.148166666666667,"LowFlow",1983,6,153
"1958",1983-06-03,5333534.19414651,219024043.549041,193775.187478745,781791.521767016,38.93125,0.034125,0.13825,"LowFlow",1983,6,154
"1959",1983-06-04,5284602.6877782,219699165.814094,126946.574893663,756105.233320883,41.4604166666667,0.0242916666666667,0.142541666666667,"LowFlow",1983,6,155
"1960",1983-06-05,4868684.8836475,231882494.158943,92191.6472672688,817282.919534573,42.7416666666667,0.017,0.150645833333333,"LowFlow",1983,6,156
"1961",1983-06-06,5724986.24509304,242926314.758144,158959.401291305,872977.98337065,40.6333333333333,0.0257916666666667,0.1458125,"LowFlow",1983,6,157
"1962",1983-06-07,9663972.50774253,422061761.302031,573110.727071781,1509790.09006739,46.0895833333333,0.0644375,0.166291666666667,"LowFlow",1983,6,158
"1963",1983-06-08,12159479.3325267,653228774.897231,737147.995436457,2163496.41098161,56.19375,0.0636041666666667,0.186395833333333,"LowFlow",1983,6,159
"1964",1983-06-09,10495808.1160039,653314262.316482,615218.225173844,2069555.15653976,58.5666666666667,0.0547708333333333,0.185645833333333,"LowFlow",1983,6,160
"1965",1983-06-10,7975835.53803561,531297378.681437,336933.789838614,1566074.88049584,59.34375,0.0355416666666667,0.172416666666667,"LowFlow",1983,6,161
"1966",1983-06-11,8342821.83579798,475877681.99448,202248.952064397,1356112.48809631,56.2020833333333,0.0234375,0.158645833333333,"LowFlow",1983,6,162
"1967",1983-06-12,7657780.74664155,379483231.189758,200147.547747154,1304956.3821494,44.2458333333333,0.0235625,0.155,"LowFlow",1983,6,163
"1968",1983-06-13,5871780.76419799,269547730.164263,149780.156518523,1040603.15443978,43.7708333333333,0.0245625,0.168020833333333,"LowFlow",1983,6,164
"1969",1983-06-14,4403835.5731485,227531983.733672,251097.529723483,728671.58039421,47.5604166666667,0.0514166666666667,0.150895833333333,"LowFlow",1983,6,165
"1970",1983-06-15,3596465.71807127,170877276.214106,146991.570358721,557430.931677968,42.3729166666667,0.0366875,0.141,"LowFlow",1983,6,166
"1971",1983-06-16,2960356.13528316,109477925.179536,101017.31093622,436601.814486727,33.15,0.0305625,0.131895833333333,"LowFlow",1983,6,167
"1972",1983-06-17,3474136.95215048,113200440.496825,130806.913953889,445145.204528316,34.9666666666667,0.0400208333333333,0.137333333333333,"LowFlow",1983,6,168
"1973",1983-06-18,3082684.90120395,134565093.203476,179126.113878453,508701.267773421,44.19375,0.0587083333333333,0.165979166666667,"LowFlow",1983,6,169
"1974",1983-06-19,2813561.61617821,153210504.869506,200015.483650279,516138.652860129,54.9604166666667,0.07175,0.185229166666667,"LowFlow",1983,6,170
"1975",1983-06-20,2387857.51077385,158929466.422878,194901.223769046,491225.023481743,62.2854166666667,0.0763125,0.191291666666667,"LowFlow",1983,6,171
"1976",1983-06-21,2165219.15679801,136409775.314338,161860.835737669,345204.131880604,62.5770833333333,0.07525,0.1578125,"LowFlow",1983,6,172
"1977",1983-06-22,2368284.90822652,144535320.873733,157034.252337626,394159.900120828,64.16875,0.0699583333333333,0.175479166666667,"LowFlow",1983,6,173
"1978",1983-06-23,2427002.7158685,136370681.079563,122980.676302511,348429.533675382,59.8583333333333,0.0551875,0.1544375,"LowFlow",1983,6,174
"1979",1983-06-24,2312013.67590296,146141365.047443,77923.2200102677,305870.744367709,60.8916666666667,0.03225,0.127166666666667,"LowFlow",1983,6,175
"1980",1983-06-25,2312013.67590296,145859927.333315,58234.0993134015,301248.348066115,61.4916666666667,0.0245625,0.126833333333333,"LowFlow",1983,6,176
"1981",1983-06-26,2243509.56698732,142527233.01676,38487.1782746377,321551.864989819,58.2895833333333,0.0158125,0.131479166666667,"LowFlow",1983,6,177
"1982",1983-06-27,2033104.08960356,123633891.5244,19503.1809726666,288745.430723266,57.825,0.00852083333333333,0.135125,"LowFlow",1983,6,178
"1983",1983-06-28,12453068.3707366,1330257574.54338,1070274.45534674,3124262.15507606,86.4,0.0676875,0.2065625,"LowFlow",1983,6,179
"1984",1983-06-29,35230684.585188,5923729830.69076,2901528.23175185,10716528.813663,184.225,0.0961458333333333,0.343166666666667,"HighFlow",1983,6,180
"1985",1983-06-30,27646301.0980989,8006373079.51625,2934181.85700164,13307881.3988634,261.06875,0.0939791666666667,0.4346875,"HighFlow",1983,6,181
"1986",1983-07-01,28135616.1617821,6931495749.50014,1628463.46858119,12410202.3323452,258.90625,0.0623541666666667,0.461625,"HighFlow",1983,7,182
"1987",1983-07-02,22851013.4740039,5315308884.94781,1542915.34368012,11494936.8237053,198.866666666667,0.0630416666666667,0.440895833333333,"HighFlow",1983,7,183
"1988",1983-07-03,22753150.4612672,2815758982.31528,1942623.10818705,8285219.30970897,124.764583333333,0.0860416666666667,0.367104166666667,"HighFlow",1983,7,184
"1989",1983-07-04,21162876.5042969,2850208995.29855,1830910.80639498,7291387.77119589,134.024621212121,0.0858456439393939,0.341124053030303,"HighFlow",1983,7,185
"1990",1983-07-05,23903040.8609227,4345978771.42842,2113625.25751274,8375713.97433933,188.444128787879,0.0935501893939394,0.369750946969697,"HighFlow",1983,7,186
"1991",1983-07-06,20918218.9724554,3870992713.22654,2252710.16832382,7603557.2978595,168.127083333333,0.100208333333333,0.3346875,"HighFlow",1983,7,187
"1992",1983-07-07,14165671.0936277,1801825532.56196,1405246.34663158,4193782.09678867,114.470833333333,0.0894375,0.2671875,"LowFlow",1983,7,188
"1993",1983-07-08,8954465.66540194,865879112.561437,890102.838282221,2626402.37612301,81.7229166666667,0.0844791666666667,0.247333333333333,"LowFlow",1983,7,189
"1994",1983-07-09,6091972.54285542,510423952.425437,594631.364246077,1633767.94969343,71.8979166666667,0.0859583333333333,0.2346875,"LowFlow",1983,7,190
"1995",1983-07-10,4648493.10499008,338784134.751932,409564.659672595,1112585.42696279,70.9625,0.084125,0.229520833333333,"LowFlow",1983,7,191
"1996",1983-07-11,4305972.56041186,341260971.148817,362270.982569,1017752.34484706,79.81875,0.084625,0.237958333333333,"LowFlow",1983,7,192
"1997",1983-07-12,3767725.99036038,315115827.501715,432795.045231911,974716.473352292,76.5645833333333,0.10525,0.237729166666667,"LowFlow",1983,7,193
"1998",1983-07-13,2911424.62891484,236686609.842312,318619.950292612,751671.936903276,72.1583333333333,0.0966041666666667,0.228166666666667,"LowFlow",1983,7,194
"1999",1983-07-14,2568904.08433662,174751994.00136,253335.228674089,645544.188859757,64.43125,0.094,0.240291666666667,"LowFlow",1983,7,195
"2000",1983-07-15,2219043.81380316,117505597.53213,223774.992092521,598979.744112008,49.0541666666667,0.0944791666666667,0.25225,"LowFlow",1983,7,196
"2001",1983-07-16,1812912.31094613,84448674.7292273,169136.746853362,466399.827607054,41.55,0.0825416666666667,0.22875,"LowFlow",1983,7,197
"2002",1983-07-17,1646545.18929385,72004041.9463073,94725.5857126798,362152.1707551,39.5333333333333,0.0512708333333333,0.1985,"LowFlow",1983,7,198
"2003",1983-07-18,1673457.51779643,62572096.525325,47682.1219057123,283590.394586726,36.9125,0.0280833333333333,0.167104166666667,"LowFlow",1983,7,199
"2004",1983-07-19,1781106.83180672,65307688.8443245,97555.3049200233,253911.1932803,37.0395833333333,0.0553541666666667,0.144270833333333,"LowFlow",1983,7,200
"2005",1983-07-20,1719942.44884633,68166267.4463615,113741.745286024,270101.915153108,37.7875,0.0633125,0.15,"LowFlow",1983,7,201
"2006",1983-07-21,1900989.0224091,97293205.3449742,118544.933309585,334084.548999042,47.0041666666667,0.0603333333333333,0.164854166666667,"LowFlow",1983,7,202
"2007",1983-07-22,2123627.37638494,118803475.156359,118801.823718019,393676.293732888,52.4041666666667,0.0524791666666667,0.1738125,"LowFlow",1983,7,203
"2008",1983-07-23,2471041.07159999,106480666.5332,99494.0629489105,429581.927284044,44.0333333333333,0.0419791666666667,0.176541666666667,"LowFlow",1983,7,204
"2009",1983-07-24,1673457.51779643,99754215.4577687,42322.1850862545,381158.085294298,50.1,0.0165833333333333,0.18225,"LowFlow",1983,7,205
"2010",1983-07-25,1499750.6701889,80376299.141405,11948.0544487602,259310.122393895,52.9083333333333,0.00775,0.170520833333333,"LowFlow",1983,7,206
"2011",1983-07-26,1578041.08037821,90409811.5598985,88051.2263034031,232392.951711003,57.7354166666667,0.05625,0.148375,"LowFlow",1983,7,207
"2012",1983-07-27,2201917.78657425,76640816.9749286,71101.9131709287,202031.818504888,49.2666666666667,0.0456875,0.129895833333333,"LowFlow",1983,7,208
"2013",1983-07-28,1859397.24199603,84041620.6635939,76887.4521551525,229187.020578134,49.55625,0.0453125,0.134854166666667,"LowFlow",1983,7,209
"2014",1983-07-29,1370082.17831287,91613236.08574,83872.6795408254,255868.963238224,56.7479166666667,0.0519166666666667,0.158666666666667,"LowFlow",1983,7,210
"2015",1983-07-30,1419013.68468118,76652733.835542,68451.0997837443,227279.711236152,55.0833333333333,0.0492083333333333,0.163166666666667,"LowFlow",1983,7,211
"2016",1983-07-31,1370082.17831287,69294454.6841299,48931.5063683166,210734.745645365,49.6375,0.0348958333333333,0.150854166666667,"LowFlow",1983,7,212
"2017",1983-08-01,1345616.42512871,66925456.1914355,36685.8871964541,203329.777681626,49.3854166666667,0.0270833333333333,0.150083333333333,"LowFlow",1983,8,213
"2018",1983-08-02,2446575.31841583,94060626.929262,123386.400042815,332759.72846412,54.1020833333333,0.0666041666666667,0.173979166666667,"LowFlow",1983,8,214
"2019",1983-08-03,2348712.3056792,114151291.800263,131071.195058597,435235.55508235,47.7270833333333,0.0544166666666667,0.18125,"LowFlow",1983,8,215
"2020",1983-08-04,2128520.52702177,130780307.447302,84422.1395810863,402759.816246336,58.4354166666667,0.0372916666666667,0.179791666666667,"LowFlow",1983,8,216
"2021",1983-08-05,2373178.05886336,139029190.984936,69646.86347062,412052.724830786,61.875,0.0309583333333333,0.1835625,"LowFlow",1983,8,217
"2022",1983-08-06,2324246.55249504,147526452.887709,68509.2059475566,429878.574541402,62.7875,0.029125,0.182958333333333,"LowFlow",1983,8,218
"2023",1983-08-07,2030657.51428514,112873771.721497,38285.3358108684,362855.663099783,50.8333333333333,0.0168958333333333,0.164833333333333,"LowFlow",1983,8,219
"2024",1983-08-08,1614739.71015445,64469247.4827034,18140.8462828621,270863.411720965,36.1020833333333,0.0105208333333333,0.1530625,"LowFlow",1983,8,220
"2025",1983-08-09,1223287.65920792,51277710.9342944,65521.3768102604,209543.773168488,37.6166666666667,0.0451458333333333,0.152770833333333,"LowFlow",1983,8,221
"2026",1983-08-10,998202.729913659,37170207.1688621,26170.965210775,152490.554208775,35.1875,0.0246875,0.1445625,"LowFlow",1983,8,222
"2027",1983-08-11,1345616.42512871,44916492.7776474,25656.1140172059,191192.929170795,32.9041666666667,0.0190416666666667,0.140604166666667,"LowFlow",1983,8,223
"2028",1983-08-12,905232.867813858,58840360.6773049,26408.6398088953,202466.238534864,50.2416666666667,0.020875,0.160041666666667,"LowFlow",1983,8,224
"2029",1983-08-13,934591.771634847,50732318.3255004,13750.3649333266,159922.842263569,55.83125,0.015375,0.174416666666667,"LowFlow",1983,8,225
"2030",1983-08-14,966397.250774253,48673881.9872874,3250.32628083457,172770.013141847,49.6375,0.00336458333333333,0.176458333333333,"LowFlow",1983,8,226
"2031",1983-08-15,993309.579276827,51794631.5228204,11094.148692314,189596.334894252,52.0083333333333,0.01096875,0.190208333333333,"LowFlow",1983,8,227
"2032",1983-08-16,990863.003958412,42278534.1049485,68890.7697565912,199295.27304092,41.8875,0.0683541666666667,0.1973125,"LowFlow",1983,8,228
"2033",1983-08-17,939484.922271679,40353956.0188443,67272.1563021826,173787.68653367,41.2333333333333,0.0686458333333333,0.177479166666667,"LowFlow",1983,8,229
"2034",1983-08-18,910126.018450689,36429047.7583395,57927.6657547699,159128.52081019,39.8333333333333,0.0635625,0.174645833333333,"LowFlow",1983,8,230
"2035",1983-08-19,939484.922271679,31844736.4792025,54623.1580246962,155789.964906935,34.775,0.0596041666666667,0.1695625,"LowFlow",1983,8,231
"2036",1983-08-20,1012882.18182415,30764084.1610583,51215.4353983769,159168.022807519,30.16875,0.0502916666666667,0.156020833333333,"LowFlow",1983,8,232
"2037",1983-08-21,824495.882306135,30386241.1853204,45102.0553214854,145588.204562013,34.1479166666667,0.0501875,0.161208333333333,"LowFlow",1983,8,233
"2038",1983-08-22,963950.675455838,35831848.917178,42707.2658473093,173274.619301271,38.1645833333333,0.0463541666666667,0.182395833333333,"LowFlow",1983,8,234
"2039",1983-08-23,648342.459380195,36412033.8658127,48098.4984427152,158353.975840635,45.5708333333333,0.0618541666666667,0.190541666666667,"LowFlow",1983,8,235
"2040",1983-08-24,770671.225300987,35602976.8931722,31861.7503717294,135740.12726156,52.9854166666667,0.052125,0.201520833333333,"LowFlow",1983,8,236
"2041",1983-08-25,680147.938519601,30165779.2639716,26647.2828430791,137356.192200012,39.30625,0.0364583333333333,0.181833333333333,"LowFlow",1983,8,237
"2042",1983-08-26,667915.061927522,79602304.6512965,46361.3789963208,203132.114784026,118.2625,0.0682083333333333,0.299958333333333,"LowFlow",1983,8,238
"2043",1983-08-27,697273.965748512,157536799.296157,64684.5970810431,349903.391423451,230.747916666667,0.0947083333333333,0.511854166666667,"LowFlow",1983,8,239
"2044",1983-08-28,775564.375937818,197916887.797621,72864.1609846559,474659.669763302,259.975,0.0967291666666667,0.623041666666667,"LowFlow",1983,8,240
"2045",1983-08-29,934591.771634847,295202987.880108,82891.9596303746,643018.201784131,316.970833333333,0.09,0.694979166666667,"LowFlow",1983,8,241
"2046",1983-08-30,888106.840584947,237126983.205563,133306.14161197,645949.759689104,262.964583333333,0.149520833333333,0.719875,"LowFlow",1983,8,242
"2047",1983-08-31,844068.484853462,260474947.097056,119511.993174508,566654.826450311,307.258333333333,0.139895833333333,0.663270833333333,"LowFlow",1983,8,243
"2048",1983-09-01,751098.62275366,243335361.763256,90701.9377499492,539554.876203006,319.729166666667,0.118083333333333,0.7079375,"LowFlow",1983,9,244
"2049",1983-09-02,648342.459380195,196375733.937199,64072.1886966521,429397.924431971,290.179166666667,0.0957916666666667,0.636770833333333,"LowFlow",1983,9,245
"2050",1983-09-03,623876.706196037,103638469.791732,60051.751864027,283922.211364286,162.839583333333,0.0947708333333333,0.447104166666667,"LowFlow",1983,9,246
"2051",1983-09-04,655682.185335443,104272234.73984,58446.6455441889,299329.009728818,156.016666666667,0.0889583333333333,0.4504375,"LowFlow",1983,9,247
"2052",1983-09-05,741312.321479997,172965127.523491,59648.1179068076,415082.604481367,251.802083333333,0.086,0.603979166666667,"LowFlow",1983,9,248
"2053",1983-09-06,824495.882306135,217041629.441816,99998.6691083337,483735.852550795,255.845833333333,0.119791666666667,0.571041666666667,"LowFlow",1983,9,249
"2054",1983-09-07,1030008.20905306,217825338.874751,112080.673555777,506366.266483589,223.097916666667,0.114375,0.518166666666667,"LowFlow",1983,9,250
"2055",1983-09-08,689934.239793264,136073600.574492,84488.40099596,349775.914655298,159.620833333333,0.0964583333333333,0.416166666666667,"LowFlow",1983,9,251
"2056",1983-09-09,577391.775146136,90138364.0283202,30400.8390847203,233015.146396667,153.360416666667,0.051375,0.3959375,"LowFlow",1983,9,252
"2057",1983-09-10,782904.101893066,153767962.152839,39504.2400226308,356077.324239473,205.8375,0.0515833333333333,0.480125,"LowFlow",1983,9,253
"2058",1983-09-11,797583.553803561,181244058.064255,45406.6539486281,412416.143206209,222.064583333333,0.0548125,0.505833333333333,"LowFlow",1983,9,254
"2059",1983-09-12,694827.390430096,128576152.063717,34342.2209523691,299278.956875429,185.327083333333,0.0499791666666667,0.431833333333333,"LowFlow",1983,9,255
"2060",1983-09-13,599410.953011879,31175256.6284776,26425.8168064433,121597.596692819,49.70625,0.0424791666666667,0.194979166666667,"LowFlow",1983,9,256
"2061",1983-09-14,393898.626264949,21809389.1292202,22483.9762059224,93747.5162588239,44.9604166666667,0.0453958333333333,0.188270833333333,"LowFlow",1983,9,257
"2062",1983-09-15,327841.092667721,16678558.7972364,18330.353929401,68390.6489852517,45.3958333333333,0.050875,0.18825,"LowFlow",1983,9,258
"2063",1983-09-16,366986.297762375,13838951.3479809,15375.1967666695,62377.476555777,39.8208333333333,0.0448958333333333,0.180083333333333,"LowFlow",1983,9,259
"2064",1983-09-17,411024.65349386,13937466.7808024,14961.7255378572,67897.9698805057,36.2416666666667,0.0383541666666667,0.175125,"LowFlow",1983,9,260
"2065",1983-09-18,379219.174354454,16477251.521818,15169.2766773695,70982.285831922,42.13125,0.0381666666666667,0.179666666666667,"LowFlow",1983,9,261
"2066",1983-09-19,366986.297762375,15263546.2826072,11915.8412070678,67491.5835260531,40.51875,0.0313333333333333,0.1795625,"LowFlow",1983,9,262
"2067",1983-09-20,403684.927538612,16535943.8443004,24322.0168842014,74967.6550849831,40.9625,0.06025,0.185708333333333,"LowFlow",1983,9,263
"2068",1983-09-21,692380.81511168,22993577.4566207,29268.9921780382,102950.717081598,43.9375,0.054,0.190604166666667,"LowFlow",1983,9,264
"2069",1983-09-22,508887.666230493,25188328.8163248,34103.7308291427,120465.494934541,42.3604166666667,0.056875,0.201416666666667,"LowFlow",1983,9,265
"2070",1983-09-23,362093.147125543,19961628.4110824,24404.3849199214,90735.9349528114,45.1833333333333,0.0547291666666667,0.204979166666667,"LowFlow",1983,9,266
"2071",1983-09-24,467295.885817424,15741265.5986875,19988.7242327339,82747.8155678646,38.7395833333333,0.0485208333333333,0.199708333333333,"LowFlow",1983,9,267
"2072",1983-09-25,643449.308743364,21841087.5706895,26173.4117860934,114510.785461113,38.7916666666667,0.0475208333333333,0.207479166666667,"LowFlow",1983,9,268
"2073",1983-09-26,574945.19982772,24104679.4434154,32489.1950002648,120928.662224509,39.85,0.0542916666666667,0.200520833333333,"LowFlow",1983,9,269
"2074",1983-09-27,526013.693459404,14446262.7004585,38305.4690869262,92509.6001180246,26.1458333333333,0.0694791666666667,0.167875,"LowFlow",1983,9,270
"2075",1983-09-28,489315.063683166,14187843.1824508,31604.1463788278,87644.7380083121,28.01875,0.0618541666666667,0.1724375,"LowFlow",1983,9,271
"2076",1983-09-29,464849.310499008,16307341.9629859,25535.1104795826,82432.7680252994,34.2229166666667,0.0534791666666667,0.1725625,"LowFlow",1983,9,272
"2077",1983-09-30,538246.570051483,21615085.1756508,26227.2874134177,90145.5967166053,42.8145833333333,0.0525625,0.179625,"LowFlow",1983,9,273
"2078",1983-10-01,513780.816867325,18920794.1062454,25375.5733806942,92373.5093659377,35.61875,0.048125,0.175104166666667,"LowFlow",1983,10,274
"2079",1983-10-02,513780.816867325,13259826.5819842,22135.3901933672,85159.1703957591,25.8083333333333,0.0430833333333333,0.16575,"LowFlow",1983,10,275
"2080",1983-10-03,513780.816867325,19230387.8246632,21086.4210255964,91506.5042374741,37.4291666666667,0.0410416666666667,0.178104166666667,"LowFlow",1983,10,276
"2081",1983-10-04,501547.940275245,20952343.6011153,24221.6053555081,97656.8377957376,41.20625,0.0476458333333333,0.192208333333333,"LowFlow",1983,10,277
"2082",1983-10-05,501547.940275245,16905300.2619025,21827.7843173956,92828.16461261,33.70625,0.0435208333333333,0.185083333333333,"LowFlow",1983,10,278
"2083",1983-10-06,513780.816867325,14333006.6513435,20095.3031700424,92609.7567951223,28.2666666666667,0.0396458333333333,0.182520833333333,"LowFlow",1983,10,279
"2084",1983-10-07,831835.608261383,23260814.8398385,21591.0271850197,126028.191683513,33.2604166666667,0.033125,0.18775,"LowFlow",1983,10,280
"2085",1983-10-08,795136.978485145,27871717.3344675,25570.5348513805,153011.623781278,34.0791666666667,0.0314375,0.187770833333333,"LowFlow",1983,10,281
"2086",1983-10-09,782904.101893066,25778519.2386054,24920.6632824263,145859.978303634,32.70625,0.0315625,0.184833333333333,"LowFlow",1983,10,282
"2087",1983-10-10,782904.101893066,28796191.4977543,29750.3558719365,153465.514473164,36.78125,0.038,0.196020833333333,"LowFlow",1983,10,283
"2088",1983-10-11,892999.991221778,28149607.5143842,42130.2818347163,153987.705392688,33.725,0.0506458333333333,0.184895833333333,"LowFlow",1983,10,284
"2089",1983-10-12,1394547.93149702,40453230.9094209,52598.0562751967,194990.778619763,35.2083333333333,0.0465208333333333,0.172604166666667,"LowFlow",1983,10,285
"2090",1983-10-13,2113841.07511128,58708123.2813445,86669.4209516895,300680.742592243,35.1041666666667,0.0503125,0.176229166666667,"LowFlow",1983,10,286
"2091",1983-10-14,2397643.81204751,81101321.3488899,120069.251673596,440037.723699528,34.2729166666667,0.0516458333333333,0.186833333333333,"LowFlow",1983,10,287
"2092",1983-10-15,2067356.14406138,97715168.2289542,123346.745134529,490792.540323894,37.7333333333333,0.0475208333333333,0.189083333333333,"LowFlow",1983,10,288
"2093",1983-10-16,3302876.67986137,107464806.552065,151457.538750893,632621.123176289,36.95625,0.0508333333333333,0.210958333333333,"LowFlow",1983,10,289
"2094",1983-10-17,3180547.91394058,123586106.850213,167107.771359608,699125.054828489,37.70625,0.0507083333333333,0.211833333333333,"LowFlow",1983,10,290
"2095",1983-10-18,2439235.59246058,112657494.463349,158511.474126758,508860.651961352,38.54375,0.0546041666666667,0.176354166666667,"LowFlow",1983,10,291
"2096",1983-10-19,1803126.00967247,66390329.004915,107230.949630847,368534.979938932,32.11875,0.0529583333333333,0.1814375,"LowFlow",1983,10,292
"2097",1983-10-20,1404334.23277069,43187283.9247825,67938.9500170892,241048.272573409,32.7958333333333,0.051125,0.182041666666667,"LowFlow",1983,10,293
"2098",1983-10-21,1225734.23452633,38139193.7118484,51994.0070231436,215077.773627787,30.9916666666667,0.04225,0.174770833333333,"LowFlow",1983,10,294
"2099",1983-10-22,2160326.00616118,65214566.0712673,69890.7564476746,333736.676570955,30.9916666666667,0.0355208333333333,0.168479166666667,"LowFlow",1983,10,295
"2100",1983-10-23,4550630.09225345,156536099.020605,191369.796178189,757281.52634585,37.6375,0.043625,0.1805,"LowFlow",1983,10,296
"2101",1983-10-24,9394849.22271679,592153523.733904,546430.925165094,2156700.64027216,65.71875,0.0633958333333333,0.24825,"LowFlow",1983,10,297
"2102",1983-10-25,12477534.1239207,632263637.746013,792278.461047491,2609505.7153302,54.9145833333333,0.0688125,0.226645833333333,"LowFlow",1983,10,298
"2103",1983-10-26,8856602.65266531,345536764.18327,662664.405472287,1999819.85956544,34.6979166666667,0.0681875,0.202791666666667,"LowFlow",1983,10,299
"2104",1983-10-27,6752547.87882769,282045321.108763,607307.478733342,1583746.49402076,38.8666666666667,0.0831875,0.215666666666667,"LowFlow",1983,10,300
"2105",1983-10-28,4208109.54767523,260293722.127377,475049.949496909,1209407.11607952,51.7916666666667,0.091,0.234541666666667,"LowFlow",1983,10,301
"2106",1983-10-29,2160326.00616118,182440229.513684,277237.759831821,758851.20829389,58.1104166666667,0.088125,0.242166666666667,"LowFlow",1983,10,302
"2107",1983-10-30,2789095.86299405,122263901.092662,203635.650566747,565596.529714139,49.0291666666667,0.0811666666666667,0.225541666666667,"LowFlow",1983,10,303
"2108",1983-10-31,2568904.08433662,96348567.3234381,188031.699007806,533089.036369305,37.1854166666667,0.07275,0.206604166666667,"LowFlow",1983,10,304
"2109",1983-11-01,2397643.81204751,64228336.2693181,148988.791343654,499777.995943329,27.16875,0.0630833333333333,0.2115625,"LowFlow",1983,11,305
"2110",1983-11-02,2206810.93721108,77227755.4908484,139735.231845576,489773.490733454,32.6979166666667,0.0590833333333333,0.207125,"LowFlow",1983,11,306
"2111",1983-11-03,2519972.57796831,86810257.0404877,133600.087442414,474835.823186228,36.4041666666667,0.0560416666666667,0.199208333333333,"LowFlow",1983,11,307
"2112",1983-11-04,2715698.60344157,74925828.841102,138474.022268932,464017.678772023,30.5979166666667,0.0564375,0.189208333333333,"LowFlow",1983,11,308
"2113",1983-11-05,2984821.88846731,68306711.0637024,142056.726000838,512443.355693257,24.25625,0.0512916666666667,0.182083333333333,"LowFlow",1983,11,309
"2114",1983-11-06,3890054.75628117,88672126.3429617,163804.639828151,681161.432345255,24.6270833333333,0.0454375,0.188625,"LowFlow",1983,11,310
"2115",1983-11-07,3498602.70533464,124329116.48332,181743.439765967,773963.39821383,34.2270833333333,0.0494166666666667,0.210520833333333,"LowFlow",1983,11,311
"2116",1983-11-08,2886958.87573068,105717243.28728,164198.742335692,640330.383945256,34.24375,0.0533958333333333,0.207791666666667,"LowFlow",1983,11,312
"2117",1983-11-09,2299780.79931088,83018213.1108686,133189.521521793,521079.002012478,32.5791666666667,0.0521666666666667,0.204854166666667,"LowFlow",1983,11,313
"2118",1983-11-10,2020871.21301148,62989431.3043276,96122.9879820483,392646.59134575,30.9354166666667,0.0470416666666667,0.192166666666667,"LowFlow",1983,11,314
"2119",1983-11-11,6263232.81514453,181591446.27431,216614.93651222,966503.014186456,35.2291666666667,0.0455208333333333,0.196145833333333,"LowFlow",1983,11,315
"2120",1983-11-12,9957561.54595243,605032438.926939,502731.776907444,2542429.38699413,64.6208333333333,0.054,0.272208333333333,"LowFlow",1983,11,316
"2121",1983-11-13,15902739.5697029,990553175.776526,819712.827558632,3922054.78912871,71.5416666666667,0.057875,0.281395833333333,"LowFlow",1983,11,317
"2122",1983-11-14,15193232.7273623,640688282.235116,1011262.09023049,3599097.57049974,40.3229166666667,0.0648125,0.228854166666667,"LowFlow",1983,11,318
"2123",1983-11-15,12697725.9025782,416733003.026787,1245423.66104511,3522096.4035626,32.26875,0.0956875,0.271125,"LowFlow",1983,11,319
"2124",1983-11-16,30582191.4801979,3397500294.35359,2363757.62254043,11165292.4011466,119.510416666667,0.0977708333333333,0.424916666666667,"HighFlow",1983,11,320
"2125",1983-11-17,42815068.072277,8812657909.02195,3873556.1736808,24694700.4913256,205.560416666667,0.0907916666666667,0.577541666666667,"HighFlow",1983,11,321
"2126",1983-11-18,40613150.2857028,12382452479.9467,3811175.94472779,26264902.6934132,295.56875,0.09025,0.6244375,"HighFlow",1983,11,322
"2127",1983-11-19,35475342.1170295,10165963889.7942,2898924.6678505,21280309.0613618,275.385416666667,0.0792083333333333,0.580479166666667,"HighFlow",1983,11,323
"2128",1983-11-20,33518081.8622969,2898340792.65076,2085575.79045762,16175679.1044628,88.2666666666667,0.0630833333333333,0.488416666666667,"HighFlow",1983,11,324
