"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"403","STF","403",3980143.723915,3743197.23671,5413184.651421,5154273.59531,1411076.39920978,37.6970891453749,35.4529006259553
"404","STF","404",3980143.723915,3743197.23671,5411642.52421,5153174.13079,1409976.92258122,37.6677164845443,35.4252765825833
"405","STF","405",3980143.723915,3743197.23671,5419795.399566,5161394.44119,1418197.2607992,37.8873238869372,35.6318102855898
"406","STF","406",3980143.723915,3743197.23671,5417750.206412,5159001.81753,1415804.60825259,37.8234038636174,35.5716955582689
"407","STF","407",3980143.723915,3743197.23671,5419417.716644,5160762.37106,1417565.16135121,37.8704372681453,35.6159289634106
"408","STF","408",3980143.723915,3743197.23671,5402159.325731,5143644.33654,1400447.1340158,37.4131269461688,35.1858433051325
"409","STF","409",3980143.723915,3743197.23671,5414919.868591,5156876.16656,1413678.97929089,37.7666174100249,35.5182897239788
"410","STF","410",3980143.723915,3743197.23671,5409252.787903,5150859.13888,1407661.91644269,37.605870795094,35.3671126995903
"411","STF","411",3980143.723915,3743197.23671,5407740.086081,5149508.38304,1406311.16458,37.5697852837711,35.3331754361048
"412","STF","412",3980143.723915,3743197.23671,5416984.736495,5158491.85616,1415294.6675301,37.8097807310321,35.5588834399672
"413","STF","413",3980143.723915,3743197.23671,5424171.675946,5165465.03016,1422267.8300023,37.9960696715081,35.7340822005118
"414","STF","414",3980143.723915,3743197.23671,5408719.063742,5150370.73837,1407173.54896058,37.5928239944253,35.354842602931
"415","STF","415",3980143.723915,3743197.23671,5412828.016024,5154246.19635,1411049.00717288,37.696357363554,35.4522124086747
"416","STF","416",3980143.723915,3743197.23671,5404035.654135,5145256.16446,1402058.96481602,37.4561872151928,35.2263401040431
"417","STF","417",3980143.723915,3743197.23671,5411230.672298,5152923.2859,1409726.06878979,37.6610148929486,35.4189739510999
"418","STF","418",3980143.723915,3743197.23671,5394766.382135,5136276.17307,1393078.9799812,37.2162857548382,35.000720491845
"419","STF","419",3980143.723915,3743197.23671,5412681.546086,5154183.05672,1410985.866289,37.6946705466462,35.4506260115931
"420","STF","420",3980143.723915,3743197.23671,5415450.716857,5156671.1765,1413473.97472233,37.7611406863687,35.5131390414211
"421","STF","421",3980143.723915,3743197.23671,5410595.49019,5152016.98782,1408819.7869693,37.6368034564898,35.39620387335
"422","STF","422",3980143.723915,3743197.23671,5407698.758036,5149411.68018,1406214.48962312,37.5672025997509,35.3307465048002
"423","STF","423",3980143.723915,3743197.23671,5409539.700935,5150878.92048,1407681.72267738,37.6063999212243,35.367610325708
"424","STF","424",3980143.723915,3743197.23671,5426362.691223,5167670.3,1424473.1068487,38.0549839286777,35.7894891656712
"425","STF","425",3980143.723915,3743197.23671,5394599.595405,5136759.72466,1393562.5095932,37.229203311179,35.0128690383684
"426","STF","426",3980143.723915,3743197.23671,5416665.137825,5157827.22783,1414630.02676067,37.7920247666144,35.5421845261707
"427","STF","427",3980143.723915,3743197.23671,5413746.492277,5155625.06481,1412427.8602525,37.7331936025343,35.4868557073911
"428","STF","428",3980143.723915,3743197.23671,5416902.864521,5158299.97521,1415102.7652409,37.8046540364695,35.5540619485208
"429","STF","429",3980143.723915,3743197.23671,5414366.875789,5156058.83868,1412861.65065481,37.7447823694326,35.4977545701558
"430","STF","430",3980143.723915,3743197.23671,5415419.248154,5156454.0656,1413256.8869335,37.7553411579148,35.5076847713271
"431","STF","431",3980143.723915,3743197.23671,5406743.757598,5148429.22239,1405232.01724102,37.5409557225501,35.3060621604586
"432","STF","432",3980143.723915,3743197.23671,5420002.380892,5161376.44788,1418179.2729799,37.8868433400099,35.6313583466511
"433","STF","433",3980143.723915,3743197.23671,5411076.959261,5152819.01034,1409621.82045769,37.6582298852263,35.4163547408569
"434","STF","434",3980143.723915,3743197.23671,5421392.310105,5162555.20354,1419358.00646778,37.918333358124,35.6609736964889
"435","STF","435",3980143.723915,3743197.23671,5417518.449757,5158896.26785,1415699.0687462,37.8205843620065,35.5690439076324
"436","STF","436",3980143.723915,3743197.23671,5422367.075692,5164166.3855,1420969.20555579,37.9613767508741,35.7014546238063
"437","STF","437",3980143.723915,3743197.23671,5413054.328888,5154401.22509,1411204.02849158,37.7004987782029,35.4561072760326
"438","STF","438",3980143.723915,3743197.23671,5409341.851674,5150955.22749,1407758.04118514,37.6084387800643,35.369527806911
"439","STF","439",3980143.723915,3743197.23671,5431846.113047,5173126.67435,1429929.4615685,38.2007511531855,35.9265785548562
"440","STF","440",3980143.723915,3743197.23671,5402212.671324,5143507.2795,1400310.0941469,37.4094659082852,35.1824002166813
"441","STF","441",3980143.723915,3743197.23671,5415161.992275,5156758.34393,1413561.16441859,37.7634699704205,35.5153296582005
"442","STF","442",3980143.723915,3743197.23671,5398450.671312,5139843.85993,1396646.68288289,37.3115974009012,35.0903580313202
"443","STF","443",3980143.723915,3743197.23671,5409465.667015,5150879.4683,1407682.24797858,37.6064139547141,35.3676235237541
"444","STF","444",3980143.723915,3743197.23671,5416288.7958,5157712.50489,1414515.29571399,37.7889597118118,35.5393019406503
"445","STF","445",3980143.723915,3743197.23671,5413248.447561,5154530.17344,1411332.99686581,37.703944185059,35.4593475704334
"446","STF","446",3980143.723915,3743197.23671,5408071.946736,5149763.30834,1406566.1184232,37.5765964087822,35.3395810802445
"447","STF","447",3980143.723915,3743197.23671,5410347.302574,5151949.62411,1408752.43457392,37.6350041285058,35.3945116632177
"448","STF","448",3980143.723915,3743197.23671,5413482.855546,5154468.69948,1411271.48184229,37.7023008032218,35.4578020226394
"449","STF","449",3980143.723915,3743197.23671,5422779.61304,5164190.97089,1420993.76893812,37.962032964821,35.7020717719305
"450","STF","450",3980143.723915,3743197.23671,5416149.921034,5157666.78506,1414469.5665448,37.7877380511217,35.5381530080397
"451","STF","451",3980143.723915,3743197.23671,5423329.726533,5164690.57761,1421493.38800678,37.9753803530848,35.7146245615612
"452","STF","452",3980143.723915,3743197.23671,5408932.011923,5150425.84448,1407228.66399272,37.5942963996621,35.3562273527279
"453","STF","453",3980143.723915,3743197.23671,5411296.521037,5152872.21616,1409675.01061799,37.659650867262,35.4176911287863
"454","STF","454",3980143.723915,3743197.23671,5421433.133675,5163039.36471,1419842.16146659,37.9312676217546,35.6731379556814
"455","STF","455",3980143.723915,3743197.23671,5408042.139435,5149708.70118,1406511.50744658,37.5751374694537,35.3382089947015
"456","STF","456",3980143.723915,3743197.23671,5411889.528741,5153353.27333,1410156.10140863,37.6725032701738,35.4297784006039
"457","STF","457",3980143.723915,3743197.23671,5396591.804345,5138139.16213,1394941.95396019,37.2660553464782,35.047527193015
"458","STF","458",3980143.723915,3743197.23671,5411674.78697,5152950.02434,1409752.84952538,37.6617303437757,35.4196468096058
"459","STF","459",3980143.723915,3743197.23671,5413516.10934,5155243.66594,1412046.48577628,37.7230051339045,35.4772737801375
"460","STF","460",3980143.723915,3743197.23671,5407470.253314,5148970.14598,1405772.94031449,37.5554065526631,35.31965270168
"461","STF","461",3980143.723915,3743197.23671,5418751.5859,5159887.30237,1416690.11055339,37.8470601725107,35.5939435563871
"462","STF","462",3980143.723915,3743197.23671,5415482.430965,5156901.65595,1413704.46648428,37.7672983037043,35.518930082598
"463","STF","463",3980143.723915,3743197.23671,5425006.239375,5167038.93765,1423841.74153578,38.0381169223996,35.7736262884307
"464","STF","464",3980143.723915,3743197.23671,5408192.343695,5148991.36098,1405794.17309959,37.5559737892728,35.3201861694784
"465","STF","465",3980143.723915,3743197.23671,5434397.729751,5175845.47868,1432648.2659943,38.2733843662883,35.9948877570959
"466","STF","466",3980143.723915,3743197.23671,5411468.390259,5152911.53428,1409714.33528219,37.6607014307702,35.4186791499969
"467","STF","467",3980143.723915,3743197.23671,5402092.291367,5143148.47438,1399951.2656199,37.3998797576148,35.173384750108
"468","STF","468",3980143.723915,3743197.23671,5415758.214925,5157548.13944,1414350.93746979,37.7845688599863,35.5351724856456
"469","STF","469",3980143.723915,3743197.23671,5405038.793227,5146380.76411,1403183.5814324,37.4862314940609,35.2545957825911
"470","STF","470",3980143.723915,3743197.23671,5417922.311572,5159116.31,1415919.1057184,37.8264626782769,35.5745722751352
"471","STF","471",3980143.723915,3743197.23671,5402065.07725,5143196.63825,1399999.45827113,37.4011672305473,35.1745955770172
"472","STF","472",3980143.723915,3743197.23671,5415856.26245,5157208.28019,1414011.06681439,37.7754891713162,35.5266333303041
"473","STF","473",3980143.723915,3743197.23671,5411313.3093,5152524.69062,1409327.4904875,37.6503668218722,35.4089597825186
"474","STF","474",3980143.723915,3743197.23671,5415074.509347,5156837.2262,1413640.0256447,37.7655767583111,35.5173110244922
"475","STF","475",3980143.723915,3743197.23671,5412637.59643,5154313.87434,1411116.6930033,37.6981655992984,35.4539129962693
"476","STF","476",3980143.723915,3743197.23671,5404476.7803,5146411.44059,1403214.23466642,37.4870503991861,35.2553659365389
"477","STF","477",3980143.723915,3743197.23671,5416673.187417,5157918.32632,1414721.13238619,37.7944586652246,35.5444735295796
"478","STF","478",3980143.723915,3743197.23671,5418600.432357,5159777.65661,1416580.46805859,37.8441310590319,35.5911888193122
"479","STF","479",3980143.723915,3743197.23671,5423211.55946,5164442.57781,1421245.34354339,37.968753813052,35.7083925136603
"480","STF","480",3980143.723915,3743197.23671,5418648.707356,5160292.36575,1417095.16390249,37.8578812253028,35.604120408712
"481","STF","481",3980143.723915,3743197.23671,5410428.244513,5152285.25488,1409088.0476312,37.6439700748894,35.4029438475949
"482","STF","482",3980143.723915,3743197.23671,5414261.161161,5155636.69266,1412439.48232588,37.7335040877331,35.4871477087405
"483","STF","483",3980143.723915,3743197.23671,5410352.507737,5151984.44403,1408787.26221529,37.635934553465,35.3953866979848
"484","STF","484",3980143.723915,3743197.23671,5408151.25761,5149490.04061,1406292.84444568,37.569295859005,35.3327151478441
"485","STF","485",3980143.723915,3743197.23671,5412665.170706,5154526.58464,1411329.3853912,37.7038477040461,35.4592568331419
"486","STF","486",3980143.723915,3743197.23671,5415786.385907,5157267.82135,1414070.64492199,37.7770808081932,35.5281302136262
"487","STF","487",3980143.723915,3743197.23671,5407000.18284,5148470.84067,1405273.64137631,37.5420677167267,35.3071079552383
"488","STF","488",3980143.723915,3743197.23671,5421762.875183,5163444.33295,1420247.15180069,37.9420869910929,35.683313224772
"489","STF","489",3980143.723915,3743197.23671,5413583.927073,5154827.92642,1411630.69100979,37.7118971227525,35.4668270526991
"490","STF","490",3980143.723915,3743197.23671,5405603.468439,5146600.09236,1403402.9055793,37.4920907671109,35.2601062405572
"491","STF","491",3980143.723915,3743197.23671,5400866.814981,5142303.60115,1399106.40270371,37.3773091351558,35.1521578051835
"492","STF","492",3980143.723915,3743197.23671,5412030.689185,5153353.75602,1410156.55413818,37.6725153649025,35.4297897753075
"493","STF","493",3980143.723915,3743197.23671,5422545.492095,5164007.19744,1420809.99155509,37.9571233281813,35.6974544164836
"494","STF","494",3980143.723915,3743197.23671,5413679.240792,5154599.72316,1411402.538009,37.7058019857249,35.4610947722435
"495","STF","495",3980143.723915,3743197.23671,5419097.005656,5161163.57724,1417966.3636782,37.8811554403821,35.62600905988
"496","STF","496",3980143.723915,3743197.23671,5410366.419401,5152156.53135,1408959.3139073,37.6405309367474,35.3997094487181
"497","STF","497",3980143.723915,3743197.23671,5407427.842951,5148643.59967,1405446.4013623,37.5466830221745,35.3114485016601
"498","STF","498",3980143.723915,3743197.23671,5409980.929877,5151631.91059,1408434.71913712,37.626516319376,35.3865291515588
"499","STF","499",3980143.723915,3743197.23671,5405050.683293,5146289.27054,1403092.0681173,37.4837867039707,35.2522965360953
"500","STF","500",3980143.723915,3743197.23671,5409816.073304,5151648.68644,1408451.48417288,37.6269641994822,35.3869503684023
"501","UTLC","1",217929.637988641,214527.952314491,326679.451640901,322906.934844434,108378.982529942,50.5197487603209,49.7311809124334
"502","UTLC","2",217929.637988641,214527.952314491,324844.228039907,321081.643226616,106553.690912124,49.6689078334742,48.8936208473297
"503","UTLC","3",217929.637988641,214527.952314491,326775.155039029,323008.811854499,108480.859540008,50.5672376814459,49.7779285742044
"504","UTLC","4",217929.637988641,214527.952314491,327000.021777056,323238.992961834,108711.040647342,50.6745342387714,49.8835503287573
"505","UTLC","5",217929.637988641,214527.952314491,326678.95497463,322923.965547183,108396.013232692,50.5276874473618,49.7389956837085
"506","UTLC","6",217929.637988641,214527.952314491,325659.832163543,321906.003698238,107378.051383746,50.0531749943398,49.2718899433694
"507","UTLC","7",217929.637988641,214527.952314491,326054.994831382,322282.365215487,107754.412900995,50.2286120472686,49.4445885816651
"508","UTLC","8",217929.637988641,214527.952314491,327233.637353427,323477.16926786,108949.216953368,50.7855576757905,49.9928407897632
"509","UTLC","9",217929.637988641,214527.952314491,324209.154976248,320441.637939666,105913.685625175,49.3705759470955,48.5999456534203
"510","UTLC","10",217929.637988641,214527.952314491,326556.071114786,322784.323867534,108256.371553043,50.4625949136652,49.674919185928
"511","UTLC","11",217929.637988641,214527.952314491,324751.789274374,320988.114086717,106460.161772225,49.6253101862259,48.8507037201495
"512","UTLC","12",217929.637988641,214527.952314491,326694.555863201,322936.426677573,108408.474363081,50.5334960752143,49.7447136441037
"513","UTLC","13",217929.637988641,214527.952314491,323538.635415684,319767.131795673,105239.179481182,49.0561618408143,48.2904392685989
"514","UTLC","14",217929.637988641,214527.952314491,326001.222823032,322231.439410916,107703.487096424,50.2048735068959,49.4212205785605
"515","UTLC","15",217929.637988641,214527.952314491,325874.422965665,322106.693403779,107578.741089287,50.1467244378393,49.3639791641809
"516","UTLC","16",217929.637988641,214527.952314491,323614.042205871,319847.998195394,105320.045880903,49.0938568818792,48.3275459239703
"517","UTLC","17",217929.637988641,214527.952314491,325625.517556053,321853.926996875,107325.974682384,50.0288999752568,49.2479938355048
"518","UTLC","18",217929.637988641,214527.952314491,326584.588084407,322810.433179137,108282.480864645,50.4747655009107,49.6868998012511
"519","UTLC","19",217929.637988641,214527.952314491,326060.133767333,322294.322981308,107766.370666817,50.2341860369014,49.4500755663321
"520","UTLC","20",217929.637988641,214527.952314491,326024.409211004,322254.400728875,107726.448414384,50.2155766892606,49.4317566938734
"521","UTLC","21",217929.637988641,214527.952314491,327462.091599599,323690.571944389,109162.619629898,50.8850331400493,50.0907635314789
"522","UTLC","22",217929.637988641,214527.952314491,326312.311434496,322543.860902113,108015.908587621,50.3505055738718,49.5645794599316
"523","UTLC","23",217929.637988641,214527.952314491,324304.47192095,320524.492532238,105996.540217747,49.4091977638228,48.6379646183194
"524","UTLC","24",217929.637988641,214527.952314491,323705.724383087,319944.00430052,105416.051986028,49.138609141009,48.3715996405788
"525","UTLC","25",217929.637988641,214527.952314491,326342.895244609,322582.894172861,108054.94185837,50.3687005318376,49.5824904109655
"526","UTLC","26",217929.637988641,214527.952314491,328565.781274251,324807.284613297,110279.332298805,51.4055772728111,50.6031824384316
"527","UTLC","27",217929.637988641,214527.952314491,325666.879667912,321900.963582779,107373.011268288,50.0508255963223,49.2695772173422
"528","UTLC","28",217929.637988641,214527.952314491,325278.081093503,321511.692289585,106983.739975093,49.8693707840264,49.0909547514916
"529","UTLC","29",217929.637988641,214527.952314491,326529.742232539,322770.471481705,108242.519167213,50.456137766389,49.6685628289142
"530","UTLC","30",217929.637988641,214527.952314491,326015.521995311,322253.73126068,107725.778946188,50.2152646235422,49.4314494992202
"531","UTLC","31",217929.637988641,214527.952314491,326074.016014106,322310.069249972,107782.11693548,50.2415259981949,49.4573009574303
"532","UTLC","32",217929.637988641,214527.952314491,327332.183272182,323566.366315407,109038.414000915,50.8271359627152,50.0337700770186
"533","UTLC","33",217929.637988641,214527.952314491,325269.135807822,321509.908953976,106981.956639484,49.8685395004618,49.0901364435159
"534","UTLC","34",217929.637988641,214527.952314491,325468.96325071,321708.874516746,107180.922202255,49.96128525253,49.1814345177966
"535","UTLC","35",217929.637988641,214527.952314491,323364.63019421,319603.862552524,105075.910238033,48.9800555612421,48.2155209396117
"536","UTLC","36",217929.637988641,214527.952314491,325546.231898253,321786.886899541,107258.934585049,49.9976499229392,49.217231568402
"537","UTLC","37",217929.637988641,214527.952314491,328693.309522535,324947.983637457,110420.031322966,51.4711626767842,50.6677441132268
"538","UTLC","38",217929.637988641,214527.952314491,325234.79202431,321465.691528823,106937.739214332,49.8479280022046,49.0698466722115
"539","UTLC","39",217929.637988641,214527.952314491,326866.651410367,323104.807376456,108576.855061965,50.6119850073404,49.821977434581
"540","UTLC","40",217929.637988641,214527.952314491,324290.51554926,320514.491055611,105986.538741119,49.4045356782907,48.63337530375
"541","UTLC","41",217929.637988641,214527.952314491,323946.618788952,320186.744497292,105658.792182801,49.2517599887907,48.4829843053784
"542","UTLC","42",217929.637988641,214527.952314491,325631.248171898,321871.537425232,107343.58511074,50.037108895431,49.2560746218169
"543","UTLC","43",217929.637988641,214527.952314491,322910.863217998,319139.483158459,104611.530843968,48.7635898797051,48.0024340927051
"544","UTLC","44",217929.637988641,214527.952314491,327284.457567554,323504.583543046,108976.631228555,50.7983365583978,50.0054202055045
"545","UTLC","45",217929.637988641,214527.952314491,326419.738287778,322649.140581907,108121.188267415,50.3995806145173,49.6128884833237
"546","UTLC","46",217929.637988641,214527.952314491,326034.421592417,322270.257090212,107742.304775721,50.2229679691223,49.4390326025031
"547","UTLC","47",217929.637988641,214527.952314491,327387.014536291,323627.881795474,109099.929480982,50.8558107714769,50.0619972978016
"548","UTLC","48",217929.637988641,214527.952314491,324486.29214495,320721.78310189,106193.830787398,49.5011627350647,48.7284940990604
"549","UTLC","49",217929.637988641,214527.952314491,327092.925032074,323327.041590397,108799.089275905,50.7155772019904,49.9239526482287
"550","UTLC","50",217929.637988641,214527.952314491,325101.726976427,321337.952319734,106810.000005243,49.788383682823,49.0112317861098
"551","UTLC","51",217929.637988641,214527.952314491,324629.233215635,320867.995804528,106340.043490036,49.5693182835889,48.7955858007615
"552","UTLC","52",217929.637988641,214527.952314491,323492.653149038,319729.285872506,105201.333558014,49.0385203527196,48.273073148269
"553","UTLC","53",217929.637988641,214527.952314491,325784.222829553,322024.53204006,107496.579725569,50.1084257626168,49.3262782968382
"554","UTLC","54",217929.637988641,214527.952314491,325376.770757674,321613.388791693,107085.436477201,49.9167755632222,49.1376195847133
"555","UTLC","55",217929.637988641,214527.952314491,327153.804948866,323388.074436735,108860.122122243,50.7440270360002,49.9519584059133
"556","UTLC","56",217929.637988641,214527.952314491,324990.276287304,321221.14204116,106693.189726668,49.7339337720706,48.9576317894998
"557","UTLC","57",217929.637988641,214527.952314491,326810.372409717,323030.689660691,108502.7373462,50.5774357959367,49.7879675052987
"558","UTLC","58",217929.637988641,214527.952314491,325616.757911169,321844.808323101,107316.85600861,50.0246493992012,49.243809607119
"559","UTLC","59",217929.637988641,214527.952314491,327098.49985474,323330.608777331,108802.65646284,50.7172400095157,49.9255895008237
"560","UTLC","60",217929.637988641,214527.952314491,327333.01330715,323568.244637431,109040.29232294,50.828011523221,50.0346319708123
"561","UTLC","61",217929.637988641,214527.952314491,324146.430283117,320376.142586162,105848.190271671,49.340045961237,48.5698922131866
"562","UTLC","62",217929.637988641,214527.952314491,325646.57055231,321882.029080589,107354.076766097,50.0419994727399,49.2608888616119
"563","UTLC","63",217929.637988641,214527.952314491,325353.064623408,321592.735901396,107064.783586905,49.9071484306861,49.1281427230588
"564","UTLC","64",217929.637988641,214527.952314491,325774.11914052,322002.671041932,107474.718727441,50.098235483032,49.3162470783541
"565","UTLC","65",217929.637988641,214527.952314491,323512.634469215,319750.870909147,105222.918594656,49.0485819956936,48.2829777380442
"566","UTLC","66",217929.637988641,214527.952314491,325833.298907443,322068.717638571,107540.765324079,50.1290224252119,49.3465534640519
"567","UTLC","67",217929.637988641,214527.952314491,326993.074067534,323224.404703843,108696.452389352,50.6677340722509,49.8768563067211
"568","UTLC","68",217929.637988641,214527.952314491,325023.385954797,321260.112668523,106732.160354031,49.752099529466,48.9755139957579
"569","UTLC","69",217929.637988641,214527.952314491,327879.232626228,324099.165323973,109571.213009482,51.0754947443182,50.2782522013793
"570","UTLC","70",217929.637988641,214527.952314491,326868.865007406,323098.979626488,108571.027311997,50.6092684615919,49.8193032916689
"571","UTLC","71",217929.637988641,214527.952314491,326600.658798517,322842.713778401,108314.76146391,50.48981277047,49.7017121964639
"572","UTLC","72",217929.637988641,214527.952314491,326557.321090346,322799.452111549,108271.499797057,50.4696467891207,49.6818609879491
"573","UTLC","73",217929.637988641,214527.952314491,324846.453945027,321081.703119448,106553.750804957,49.6689357519025,48.8936483299765
"574","UTLC","74",217929.637988641,214527.952314491,324935.36661318,321178.867451136,106650.915136644,49.7142279064395,48.9382335147105
"575","UTLC","75",217929.637988641,214527.952314491,324668.508791477,320902.381690765,106374.429376273,49.5853469110316,48.8113642357437
"576","UTLC","76",217929.637988641,214527.952314491,325320.733850852,321557.019251596,107029.066937104,49.8904994814862,49.1117536489842
"577","UTLC","77",217929.637988641,214527.952314491,324597.312197273,320824.760919298,106296.808604806,49.5491647862178,48.7757468813612
"578","UTLC","78",217929.637988641,214527.952314491,326460.529439783,322704.042352585,108176.090038094,50.4251725106251,49.638080912947
"579","UTLC","79",217929.637988641,214527.952314491,324374.662410296,320612.027217662,106084.074903171,49.45000115773,48.6781311079405
"580","UTLC","80",217929.637988641,214527.952314491,327776.782412882,324007.56491676,109479.612602269,51.0327961559877,50.2362200996156
"581","UTLC","81",217929.637988641,214527.952314491,326220.343895661,322453.395789635,107925.443475143,50.3083361915131,49.5230683037104
"582","UTLC","82",217929.637988641,214527.952314491,325204.749587533,321444.019583544,106916.067269052,49.8378258476624,49.0599022032172
"583","UTLC","83",217929.637988641,214527.952314491,324858.18222411,321098.755112891,106570.8027984,49.6768843633813,48.9014728707779
"584","UTLC","84",217929.637988641,214527.952314491,323578.636346665,319823.147403252,105295.19508876,49.0822729405447,48.3161427975431
"585","UTLC","85",217929.637988641,214527.952314491,326798.454622453,323038.683220313,108510.730905821,50.5811619115945,49.7916354596419
"586","UTLC","86",217929.637988641,214527.952314491,325677.689279484,321917.501685682,107389.549371191,50.0585346630078,49.2771659524292
"587","UTLC","87",217929.637988641,214527.952314491,325757.514151454,322003.378734279,107475.426419787,50.0985653665457,49.3165718126827
"588","UTLC","88",217929.637988641,214527.952314491,325127.939543135,321349.43330038,106821.480985888,49.7937354239465,49.016499991367
"589","UTLC","89",217929.637988641,214527.952314491,327068.764829594,323301.922100218,108773.969785727,50.7038680098282,49.9124262260265
"590","UTLC","90",217929.637988641,214527.952314491,325773.665800995,321997.23426571,107469.281951219,50.0957011856768,49.3137523391016
"591","UTLC","91",217929.637988641,214527.952314491,325903.346221109,322140.932119985,107612.979805493,50.1626844634847,49.3796900681781
"592","UTLC","92",217929.637988641,214527.952314491,326110.256750921,322343.515789434,107815.563474943,50.2571167587935,49.4726483602761
"593","UTLC","93",217929.637988641,214527.952314491,325026.767261903,321261.279443696,106733.327129204,49.7526434097205,48.9760493865307
"594","UTLC","94",217929.637988641,214527.952314491,323885.079833886,320117.109547265,105589.157232773,49.2193003725606,48.4510313545682
"595","UTLC","95",217929.637988641,214527.952314491,324806.00078622,321035.808311651,106507.855997159,49.6475423589659,48.8725888686655
"596","UTLC","96",217929.637988641,214527.952314491,325351.747024872,321573.995429086,107046.043114594,49.8984127521379,49.1195434005971
"597","UTLC","97",217929.637988641,214527.952314491,326158.334215071,322393.361565395,107865.409250903,50.2803518549301,49.4955207774564
"598","UTLC","98",217929.637988641,214527.952314491,325715.495479262,321945.79127395,107417.838959458,50.0717215638114,49.2901470175697
"599","UTLC","99",217929.637988641,214527.952314491,324935.40137144,321173.588446359,106645.636131867,49.7117671526217,48.9358111710469
"600","UTLC","100",217929.637988641,214527.952314491,322865.400748501,319103.166129788,104575.213815297,48.7466610700653,47.9857695265604
"601","UTLC","101",217929.637988641,214527.952314491,325095.668737177,321319.389465286,106791.437150795,49.7797307990159,49.0027139660377
"602","UTLC","102",217929.637988641,214527.952314491,324381.470139847,320609.80771427,106081.855399779,49.4489665590366,48.6771126584023
"603","UTLC","103",217929.637988641,214527.952314491,324964.15172272,321201.05501615,106673.102701658,49.7245704118215,48.948414582884
"604","UTLC","104",217929.637988641,214527.952314491,325291.344862646,321532.409030226,107004.456715735,49.8790276797447,49.1004609117518
"605","UTLC","105",217929.637988641,214527.952314491,325867.535973767,322093.780549215,107565.828234723,50.1407052434057,49.3580539239596
"606","UTLC","106",217929.637988641,214527.952314491,323995.69155996,320242.524237707,105714.571923216,49.2777611414673,48.5085796034435
"607","UTLC","107",217929.637988641,214527.952314491,326399.546921804,322636.619055594,108108.666741102,50.3937438337258,49.6071428094316
"608","UTLC","108",217929.637988641,214527.952314491,324868.40873463,321100.92319953,106572.970885038,49.6778949946838,48.9024677270346
"609","UTLC","109",217929.637988641,214527.952314491,327737.314771731,323976.482286766,109448.529972274,51.0183073074907,50.2219574090144
"610","UTLC","110",217929.637988641,214527.952314491,327925.165589244,324144.173683325,109616.221368833,51.096474928423,50.2989049036768
"611","UTLC","111",217929.637988641,214527.952314491,327940.078517502,324173.455406184,109645.503091693,51.110124302569,50.3123412233667
"612","UTLC","112",217929.637988641,214527.952314491,324906.982416674,321148.631694986,106620.679380495,49.700133819481,48.9243594237752
"613","UTLC","113",217929.637988641,214527.952314491,327415.94294307,323650.579038106,109122.626723615,50.8663908578422,50.0724122385329
"614","UTLC","114",217929.637988641,214527.952314491,328452.73836373,324686.784416835,110158.832102343,51.3494073447611,50.5478892724472
"615","UTLC","115",217929.637988641,214527.952314491,324150.414405429,320382.611135423,105854.658820931,49.3430612089894,48.5728603956332
"616","UTLC","116",217929.637988641,214527.952314491,327414.910466872,323653.945498605,109125.993184113,50.8679600988024,50.0739569850529
"617","UTLC","117",217929.637988641,214527.952314491,328266.884161075,324504.682472973,109976.730158481,51.2645223953188,50.4643293007323
"618","UTLC","118",217929.637988641,214527.952314491,325658.004144312,321896.466155881,107368.51384139,50.0487291669996,49.267513511396
"619","UTLC","119",217929.637988641,214527.952314491,323230.864995271,319475.891242299,104947.938927808,48.9204030503014,48.1567995507237
"620","UTLC","120",217929.637988641,214527.952314491,324076.40291727,320319.089592812,105791.13727832,49.3134512947916,48.543712665569
"621","UTLC","121",217929.637988641,214527.952314491,326009.000928511,322230.575533506,107702.623219015,50.2044708193205,49.4208241765761
"622","UTLC","122",217929.637988641,214527.952314491,324937.034770144,321170.968819343,106643.016504852,49.7105460404135,48.9346091193022
"623","UTLC","123",217929.637988641,214527.952314491,325699.946352405,321933.900768322,107405.948453831,50.0661789268267,49.284690896164
"624","UTLC","124",217929.637988641,214527.952314491,323242.129241003,319469.002690732,104941.05037624,48.9171920227905,48.1536386444648
"625","UTLC","125",217929.637988641,214527.952314491,324658.389529115,320898.822726886,106370.870412394,49.5836879365993,48.8097311564105
"626","UTLC","126",217929.637988641,214527.952314491,327634.783066313,323858.839558098,109330.887243607,50.9634693586834,50.1679754312746
"627","UTLC","127",217929.637988641,214527.952314491,325953.797619186,322185.452339481,107657.50002499,50.1834371062131,49.4001187808155
"628","UTLC","128",217929.637988641,214527.952314491,326054.854735565,322290.817338898,107762.865024406,50.2325519177236,49.4484669542851
"629","UTLC","129",217929.637988641,214527.952314491,325022.051969515,321250.185600198,106722.233285706,49.7474721285992,48.9709588244574
"630","UTLC","130",217929.637988641,214527.952314491,325810.770618861,322051.295139997,107523.342825506,50.1209011065746,49.3385589118954
"631","UTLC","131",217929.637988641,214527.952314491,327255.945261358,323500.467999212,108972.515684721,50.7964181399404,50.003531731834
"632","UTLC","132",217929.637988641,214527.952314491,325754.705738883,321979.672942782,107451.720628291,50.0875151554936,49.3056940854882
