"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"374","STF","374",1990071.840151,1871598.59882,2461812.38353,2335926.55825,464327.95852264,24.8091636110108,23.3322209356728
"375","STF","375",1990071.840151,1871598.59882,2447719.391688,2322495.58956,450896.9888416,24.0915434071109,22.6573222003577
"376","STF","376",1990071.840151,1871598.59882,2451941.050871,2326696.63711,455098.04696121,24.3160070352766,22.8684230277174
"377","STF","377",1990071.840151,1871598.59882,2477223.889285,2352370.0357,480771.44570451,25.6877434086361,24.1584969951653
"378","STF","378",1990071.840151,1871598.59882,2452676.161354,2327552.63192,455954.0444933,24.3617432060896,22.9114364262701
"379","STF","379",1990071.840151,1871598.59882,2454591.452665,2329167.59498,457569.00069315,24.4480307359514,22.9925870745667
"380","STF","380",1990071.840151,1871598.59882,2462756.956189,2337342.36305,465743.7684865,24.8848107056791,23.4033645966852
"381","STF","381",1990071.840151,1871598.59882,2453413.701743,2328070.33471,456471.7389988,24.3894037581881,22.9374502864261
"382","STF","382",1990071.840151,1871598.59882,2457000.620225,2331415.45333,459816.8503886,24.5681339299198,23.1055402680192
"383","STF","383",1990071.840151,1871598.59882,2448383.754719,2322810.62212,451212.018382731,24.1083755174432,22.673152259091
"384","STF","384",1990071.840151,1871598.59882,2455161.317479,2329765.79994,458167.21342774,24.4799933979756,23.0226469308252
"385","STF","385",1990071.840151,1871598.59882,2438623.589892,2313429.71935,441831.1249169,23.6071519392814,22.20176759465
"386","STF","386",1990071.840151,1871598.59882,2457486.74693,2332080.93734,460482.34429502,24.6036914424569,23.1389809656359
"387","STF","387",1990071.840151,1871598.59882,2458423.241534,2333133.58973,461534.99313662,24.6599347438926,23.1918759828088
"388","STF","388",1990071.840151,1871598.59882,2460823.055348,2335466.47371,463867.87987221,24.7845814890366,23.3091022400987
"389","STF","389",1990071.840151,1871598.59882,2463798.965957,2338282.96009,466684.36690751,24.9350671239946,23.4506291427198
"390","STF","390",1990071.840151,1871598.59882,2456627.355341,2331311.62168,459713.02507393,24.5625865163486,23.1003231038659
"391","STF","391",1990071.840151,1871598.59882,2464787.767733,2339185.26555,467586.6744436,24.9832776503681,23.495969593144
"392","STF","392",1990071.840151,1871598.59882,2454320.295995,2329318.78888,457720.18251912,24.4561084202404,23.0001838769996
"393","STF","393",1990071.840151,1871598.59882,2444112.345774,2318353.15649,446754.55489953,23.8702120840013,22.4491672052217
"394","STF","394",1990071.840151,1871598.59882,2450770.134808,2325241.36291,453642.763407011,24.2382508564081,22.7952958408069
"395","STF","395",1990071.840151,1871598.59882,2477031.972821,2351720.62682,480122.04044891,25.6530455168975,24.1258647432788
"396","STF","396",1990071.840151,1871598.59882,2454807.629368,2329280.06941,457681.47530677,24.4540402838155,22.9982388611681
"397","STF","397",1990071.840151,1871598.59882,2459107.110911,2334109.87107,462511.25448242,24.7120966415567,23.240932570923
"398","STF","398",1990071.840151,1871598.59882,2454063.34108,2328965.48282,457366.8829299,24.4372315312834,22.9824307696951
"399","STF","399",1990071.840151,1871598.59882,2455886.287495,2330934.69981,459336.10230195,24.5424474345915,23.0813829448035
"400","STF","400",1990071.840151,1871598.59882,2444319.788123,2319122.01273,447523.40784641,23.9112920969573,22.4878016369727
"401","STF","401",1990071.840151,1871598.59882,2467949.264946,2342694.74911,471096.15329833,25.1707900185085,23.6723189481735
"402","STF","402",1990071.840151,1871598.59882,2466447.704509,2341278.86565,469680.264189531,25.0951386951055,23.6011713101721
"403","STF","403",1990071.840151,1871598.59882,2470730.172536,2345572.98893,473974.38666075,25.3245747757869,23.8169485692932
"404","STF","404",1990071.840151,1871598.59882,2473956.91557,2348407.14766,476808.55084434,25.4760049053764,23.9593637387564
"405","STF","405",1990071.840151,1871598.59882,2451183.927822,2326355.29439,454756.69698537,24.297768617271,22.8512703818202
"406","STF","406",1990071.840151,1871598.59882,2462950.562986,2337501.63535,465903.0338142,24.8933202935684,23.4113675905714
"407","STF","407",1990071.840151,1871598.59882,2461988.488637,2336306.84595,464708.24883362,24.8294826212526,23.3513303116916
"408","STF","408",1990071.840151,1871598.59882,2469592.260977,2344154.37391,472555.760869711,25.2487772307399,23.7456634145356
"409","STF","409",1990071.840151,1871598.59882,2437862.08369,2312812.16066,441213.57267584,23.5741559623957,22.1707359389781
"410","STF","410",1990071.840151,1871598.59882,2461750.828001,2336441.12349,464842.52808181,24.8366571964139,23.3580777690186
"411","STF","411",1990071.840151,1871598.59882,2461884.642324,2336730.22558,465131.61587323,24.8521032323109,23.372604269298
"412","STF","412",1990071.840151,1871598.59882,2468843.146982,2343379.5268,471780.9333416,25.2073779943545,23.70672876341
"413","STF","413",1990071.840151,1871598.59882,2466495.995295,2341012.81081,469414.2174273,25.0809237473919,23.5878026087582
"414","STF","414",1990071.840151,1871598.59882,2459906.954115,2335293.00673,463694.41392883,24.7753131585575,23.3003856731949
"415","STF","415",1990071.840151,1871598.59882,2448045.510851,2322894.67362,451296.055315641,24.1128656326294,22.6773750680979
"416","STF","416",1990071.840151,1871598.59882,2456506.150684,2330876.33389,459277.727959361,24.5393284782819,23.0784496666468
"417","STF","417",1990071.840151,1871598.59882,2444773.827372,2319656.88833,448058.2951027,23.9398712622028,22.5146794232666
"418","STF","418",1990071.840151,1871598.59882,2461491.895428,2336199.65804,464601.06020081,24.8237555047183,23.3459441426777
"419","STF","419",1990071.840151,1871598.59882,2459391.685826,2334136.58578,462537.98307734,24.7135247573363,23.2422756679098
"420","STF","420",1990071.840151,1871598.59882,2459949.105642,2334726.47426,463127.88042562,24.7450431261068,23.2719176806441
"421","STF","421",1990071.840151,1871598.59882,2459329.018605,2334053.55505,462454.95713463,24.7090886596195,23.2381036605965
"422","STF","422",1990071.840151,1871598.59882,2468928.314148,2343496.52794,471897.9321321,25.2136292701662,23.7126078873763
"423","STF","423",1990071.840151,1871598.59882,2457466.516042,2332018.96894,460420.37595078,24.6003804577042,23.1358670909008
"424","STF","424",1990071.840151,1871598.59882,2454964.659269,2329553.46369,457954.85849063,24.4686472184452,23.0119762136769
"425","STF","425",1990071.840151,1871598.59882,2448568.609231,2323453.27445,451854.6716156,24.1427126468509,22.7054452256012
"426","STF","426",1990071.840151,1871598.59882,2453785.330569,2328558.73539,456960.1385528,24.4154990734072,22.9619920916085
"427","STF","427",1990071.840151,1871598.59882,2454964.549526,2329711.13585,458112.54296975,24.4770723411836,23.0198997708037
"428","STF","428",1990071.840151,1871598.59882,2453919.736166,2328305.26127,456706.651467331,24.4019551924902,22.9492545069467
"429","STF","429",1990071.840151,1871598.59882,2453098.49187,2327636.01147,456037.408338432,24.3661973580207,22.9156254129916
"430","STF","430",1990071.840151,1871598.59882,2459596.642782,2334760.19666,463161.593299,24.7468444137014,23.273611733728
"431","STF","431",1990071.840151,1871598.59882,2457410.118465,2331910.85772,460312.2582739,24.5946037021035,23.1304342379405
"432","STF","432",1990071.840151,1871598.59882,2449809.061533,2324303.40303,452704.80946543,24.1881357333164,22.7481641783887
"433","STF","433",1990071.840151,1871598.59882,2453388.112103,2327965.29584,456366.70384316,24.3837917024991,22.9321723284388
"434","STF","434",1990071.840151,1871598.59882,2460014.227388,2334438.58279,462839.98169163,24.7296606218577,23.2574509298373
"435","STF","435",1990071.840151,1871598.59882,2460191.993973,2334855.257,463256.666622431,24.751924206104,23.278389115203
"436","STF","436",1990071.840151,1871598.59882,2440887.084299,2315779.22305,444180.63698713,23.7326869803801,22.3198292657328
"437","STF","437",1990071.840151,1871598.59882,2461617.53359,2336084.62562,464486.030027851,24.8176094126539,23.3401639406448
"438","STF","438",1990071.840151,1871598.59882,2443114.620044,2317563.4099,445964.80368401,23.8280154711155,22.4094826471275
"439","STF","439",1990071.840151,1871598.59882,2457896.224719,2332359.89895,460761.3039094,24.6185963272199,23.1529985306681
"440","STF","440",1990071.840151,1871598.59882,2452894.994816,2327711.71082,456113.1160118,24.3702424387029,22.9194296813522
"441","STF","441",1990071.840151,1871598.59882,2461875.136932,2336426.11032,464827.5233968,24.8358554921906,23.3573237919657
"442","STF","442",1990071.840151,1871598.59882,2451311.791221,2325769.83403,454171.23480072,24.266487220447,22.8218512335846
"443","STF","443",1990071.840151,1871598.59882,2439895.184822,2314565.55246,442966.94968063,23.6678393518733,22.2588421555183
"444","STF","444",1990071.840151,1871598.59882,2459713.719878,2334463.3438,462864.744825711,24.7309837225534,23.2586952635132
"445","STF","445",1990071.840151,1871598.59882,2472246.684353,2347073.00714,475474.402001341,25.4047209856385,23.8923235035205
"446","STF","446",1990071.840151,1871598.59882,2443392.239738,2318071.87874,446473.279526,23.8551834676245,22.4350332745839
"447","STF","447",1990071.840151,1871598.59882,2461581.904053,2336088.2821,464489.68483222,24.8178046898021,23.3403475925259
"448","STF","448",1990071.840151,1871598.59882,2440592.691076,2315090.30239,443491.6991688,23.6958768535311,22.2852105246185
"449","STF","449",1990071.840151,1871598.59882,2451932.990176,2327004.23563,455405.63888567,24.3324417518154,22.8838793503613
"450","STF","450",1990071.840151,1871598.59882,2455098.573172,2329829.75748,458231.15549927,24.4834098394909,23.0258599842557
"451","STF","451",1990071.840151,1871598.59882,2459686.646245,2334610.08896,463011.48621161,24.7388241529743,23.2660689363093
"452","STF","452",1990071.840151,1871598.59882,2461275.096198,2335751.40056,464152.80341435,24.7998050280112,23.3234194891744
"453","STF","453",1990071.840151,1871598.59882,2446732.021988,2321309.96656,449711.36725172,24.028195337144,22.5977453767497
"454","STF","454",1990071.840151,1871598.59882,2458686.954561,2333401.96362,461803.36542273,24.674273944952,23.2053615405005
"455","STF","455",1990071.840151,1871598.59882,2439512.670555,2314221.92978,442623.3322828,23.649479784921,22.2415755729308
"456","STF","456",1990071.840151,1871598.59882,2465359.367122,2340404.29789,468805.7026319,25.0484106435788,23.55722507969
"457","STF","457",1990071.840151,1871598.59882,2464435.638085,2339153.13745,467554.536514261,24.9815605124434,23.4943546801197
"458","STF","458",1990071.840151,1871598.59882,2454747.229008,2329467.94731,457869.34349601,24.4640781300374,23.0076791328934
"459","STF","459",1990071.840151,1871598.59882,2450038.984021,2325038.34366,453439.7486048,24.2274037227151,22.7850944602279
"460","STF","460",1990071.840151,1871598.59882,2463487.32102,2338306.77255,466708.18324553,24.9363396371305,23.4518259004217
"461","STF","461",1990071.840151,1871598.59882,2451624.546404,2326224.0578,454625.462293731,24.2907567135582,22.8446759117618
"462","STF","462",1990071.840151,1871598.59882,2460760.88797,2335259.54814,463660.94543213,24.7735249280726,23.2987038999029
"463","STF","463",1990071.840151,1871598.59882,2457237.440879,2331496.42885,459897.8268521,24.5724605234293,23.1096092901453
"464","STF","464",1990071.840151,1871598.59882,2463365.219196,2338270.63418,466672.0354122,24.9344082489924,23.4500094919584
"465","STF","465",1990071.840151,1871598.59882,2458151.334575,2333146.67075,461548.07580752,24.660633754402,23.1925333797246
"466","STF","466",1990071.840151,1871598.59882,2458456.375792,2332707.61914,461109.01544598,24.6371746450707,23.1704708414442
"467","STF","467",1990071.840151,1871598.59882,2452509.424062,2327415.31691,455816.72362312,24.3544061162742,22.9045361291346
"468","STF","468",1990071.840151,1871598.59882,2456851.866601,2331314.00229,459715.39945092,24.5627133799288,23.1004424149853
"469","STF","469",1990071.840151,1871598.59882,2463543.617775,2338233.03764,466634.4472211,24.932399902164,23.4481207063205
"470","STF","470",1990071.840151,1871598.59882,2460369.673024,2334723.88415,463125.2859309,24.744904501579,23.2717873087315
"471","STF","471",1990071.840151,1871598.59882,2466225.252511,2341326.53736,469727.9470952,25.0976864051593,23.6035673495867
"472","STF","472",1990071.840151,1871598.59882,2441796.840148,2316111.56577,444512.97494483,23.7504438839121,22.3365290627449
"473","STF","473",1990071.840151,1871598.59882,2451144.797646,2325739.04714,454140.454074751,24.2648425982514,22.8203045192726
"474","STF","474",1990071.840151,1871598.59882,2455334.109261,2329937.2132,458338.62130052,24.4891517652071,23.0312600808292
"475","STF","475",1990071.840151,1871598.59882,2466134.489446,2340914.80675,469316.19610803,25.0756864428047,23.5828770921365
"476","STF","476",1990071.840151,1871598.59882,2459656.275409,2334087.19999,462488.6016947,24.7108862972161,23.2397942809747
"477","STF","477",1990071.840151,1871598.59882,2449213.760307,2323605.43104,452006.82984345,24.1508425005463,22.7130910916841
"478","STF","478",1990071.840151,1871598.59882,2453373.759002,2327730.00747,456131.415273031,24.3712201729907,22.9203492090226
"479","STF","479",1990071.840151,1871598.59882,2474142.56359,2348942.38232,477343.77314295,25.5046019720203,23.9862583607399
"480","STF","480",1990071.840151,1871598.59882,2461464.869666,2335688.39891,464089.79133774,24.7964382763664,23.3202531674699
"481","STF","481",1990071.840151,1871598.59882,2462801.73694,2337758.46,466159.86200233,24.9070426904697,23.4242730637784
"482","STF","482",1990071.840151,1871598.59882,2470067.998612,2344524.14722,472925.5490379,25.2685351087604,23.7642450637368
"483","STF","483",1990071.840151,1871598.59882,2451391.986435,2326213.46709,454614.86499267,24.2901904970058,22.8441434032942
"484","STF","484",1990071.840151,1871598.59882,2452790.510134,2327533.75735,455935.16121454,24.3607342675933,22.9104875520446
"485","STF","485",1990071.840151,1871598.59882,2446072.123419,2320247.90165,448649.28396905,23.9714479510678,22.5443762841751
"486","STF","486",1990071.840151,1871598.59882,2457157.160972,2331688.68817,460090.098888881,24.5827336683708,23.1192708527533
"487","STF","487",1990071.840151,1871598.59882,2466391.364555,2341208.71577,469610.1080532,25.0913902344914,23.5976460034512
"488","STF","488",1990071.840151,1871598.59882,2458022.437576,2332482.67338,460884.06468445,24.625155467365,23.1591671911442
"489","STF","489",1990071.840151,1871598.59882,2448953.906234,2323610.35981,452011.7509327,24.1511054356251,22.7133383736741
"490","STF","490",1990071.840151,1871598.59882,2451049.245138,2325483.61493,453885.01685743,24.2511945212822,22.807468941573
"491","STF","491",1990071.840151,1871598.59882,2449825.739451,2324375.17808,452776.57534704,24.1919702030395,22.751770373912
"492","STF","492",1990071.840151,1871598.59882,2462400.016491,2337145.00986,465546.4022471,24.8742653761665,23.3934470532368
"493","STF","493",1990071.840151,1871598.59882,2471956.270554,2346693.21041,475094.60704775,25.3844284424709,23.8732390189342
"494","STF","494",1990071.840151,1871598.59882,2462294.444972,2336709.20746,465110.606541501,24.8509806982514,23.3715485620966
"495","STF","495",1990071.840151,1871598.59882,2470313.540582,2345316.1261,473717.528311431,25.3108507673653,23.8040415805033
"496","STF","496",1990071.840151,1871598.59882,2462637.585571,2337269.67649,465671.08130323,24.8809270105687,23.3997121062673
"497","STF","497",1990071.840151,1871598.59882,2465542.946111,2340506.20117,468907.60512492,25.0538553202891,23.5623456231279
"498","STF","498",1990071.840151,1871598.59882,2443841.581345,2318735.85294,447137.25585527,23.8906598956197,22.4683977147952
"499","STF","499",1990071.840151,1871598.59882,2456789.421861,2331258.31443,459659.7081784,24.5597377807509,23.0976439596031
"500","STF","500",1990071.840151,1871598.59882,2440746.826263,2315027.16788,443428.56646212,23.6925036565902,22.2820381413203
"501","UTLC","1",108964.81899432,107263.976157246,162154.479256852,160324.720212732,53060.7440554858,49.4674409400043,48.6952986708963
"502","UTLC","2",108964.81899432,107263.976157246,160384.629725079,158550.440952972,51286.4647957262,47.8133168590933,47.0669939794049
"503","UTLC","3",108964.81899432,107263.976157246,159718.849357181,157898.585461426,50634.6093041806,47.2056053841895,46.4687683341353
"504","UTLC","4",108964.81899432,107263.976157246,160590.716030681,158765.85335317,51501.8771959246,48.0141414116743,47.2646838413131
"505","UTLC","5",108964.81899432,107263.976157246,160537.81212515,158704.97708486,51441.0009276143,47.9573877181314,47.2088160218902
"506","UTLC","6",108964.81899432,107263.976157246,159044.335668627,157217.803619957,49953.8274627113,46.5709264678763,45.843996184966
"507","UTLC","7",108964.81899432,107263.976157246,160363.720344564,158532.19033364,51268.2141763939,47.7963021818586,47.0502448859812
"508","UTLC","8",108964.81899432,107263.976157246,161367.188091788,159538.843029951,52274.8668727049,48.7347837973781,47.9740776474191
"509","UTLC","9",108964.81899432,107263.976157246,161689.121990823,159857.537179491,52593.5610222457,49.0318958017603,48.2665520005931
"510","UTLC","10",108964.81899432,107263.976157246,161399.061687251,159563.917510744,52299.9413534981,48.7581602203782,47.9970891854776
"511","UTLC","11",108964.81899432,107263.976157246,161751.947833511,159926.421610042,52662.4454527964,49.0961153403402,48.3297691299257
"512","UTLC","12",108964.81899432,107263.976157246,161278.837371021,159444.616721286,52180.6405640402,48.6469385467727,47.8876035821801
"513","UTLC","13",108964.81899432,107263.976157246,160086.971505792,158249.799993552,50985.8238363059,47.5330354727501,46.7910875334574
"514","UTLC","14",108964.81899432,107263.976157246,160381.762289222,158551.227414278,51287.2512570319,47.8140500608018,47.067715736494
"515","UTLC","15",108964.81899432,107263.976157246,159545.769648107,157709.531007861,50445.5548506148,47.0293538034271,46.2952678820531
"516","UTLC","16",108964.81899432,107263.976157246,162230.552640375,160400.756527905,53136.7803706597,49.5383280336008,48.7650792807075
"517","UTLC","17",108964.81899432,107263.976157246,161487.867886022,159644.114024656,52380.1378674107,48.8329257817396,48.0706877236597
"518","UTLC","18",108964.81899432,107263.976157246,161479.534741641,159643.851665078,52379.8755078321,48.8326811892977,48.0704469490858
"519","UTLC","19",108964.81899432,107263.976157246,160695.478934317,158862.634660918,51598.658503672,48.1043686354028,47.3535026992167
"520","UTLC","20",108964.81899432,107263.976157246,161015.965196633,159185.168980567,51921.1928233209,48.4050607514363,47.6495012817185
"521","UTLC","21",108964.81899432,107263.976157246,160510.764096642,158684.260725132,51420.2845678861,47.9380742818125,47.1898040509445
"522","UTLC","22",108964.81899432,107263.976157246,160259.495337586,158417.826660764,51153.8505035181,47.6896832805528,46.945290209847
"523","UTLC","23",108964.81899432,107263.976157246,160398.508965516,158562.889638653,51298.9134814075,47.8249225128527,47.0784184793456
"524","UTLC","24",108964.81899432,107263.976157246,160749.929215192,158919.930353993,51655.9541967468,48.1577842322578,47.4060845266391
"525","UTLC","25",108964.81899432,107263.976157246,160817.169963628,158983.311920227,51719.3357629809,48.216873563555,47.4642515266113
"526","UTLC","26",108964.81899432,107263.976157246,159965.266446951,158128.112941045,50864.1367837994,47.4195891351577,46.6794119911773
"527","UTLC","27",108964.81899432,107263.976157246,161809.745586284,159976.757695657,52712.7815384118,49.1430426382259,48.3759639348911
"528","UTLC","28",108964.81899432,107263.976157246,160628.697012919,158802.63263778,51538.6564805344,48.0484299826628,47.2984371985428
"529","UTLC","29",108964.81899432,107263.976157246,161329.651487829,159496.462437994,52232.486280748,48.6952732426931,47.9351838169626
"530","UTLC","30",108964.81899432,107263.976157246,159562.361020405,157725.850796149,50461.8746389034,47.044568406571,46.3102449989237
"531","UTLC","31",108964.81899432,107263.976157246,160882.396427239,159048.832693148,51784.8565359026,48.2779572332724,47.5243817351744
"532","UTLC","32",108964.81899432,107263.976157246,161021.101184565,159192.60177861,51928.625621364,48.4119901962595,47.6563225641394
"533","UTLC","33",108964.81899432,107263.976157246,161021.38526674,159192.417282148,51928.4411249021,48.4118181940007,47.6561532466812
"534","UTLC","34",108964.81899432,107263.976157246,159987.883669212,158158.06672553,50894.0905682842,47.447514432688,46.7069013999252
"535","UTLC","35",108964.81899432,107263.976157246,159971.433317621,158142.395521104,50878.4193638586,47.4329044909471,46.6925195062368
"536","UTLC","36",108964.81899432,107263.976157246,161907.621377366,160074.879631907,52810.9034746611,49.2345197023481,48.4660131243038
"537","UTLC","37",108964.81899432,107263.976157246,160519.591941307,158693.658429787,51429.6822725418,47.9468355686791,47.1984285820018
"538","UTLC","38",108964.81899432,107263.976157246,161076.023197713,159247.031066298,51983.0549090522,48.4627335022959,47.7062738127999
"539","UTLC","39",108964.81899432,107263.976157246,161619.151227025,159787.571274572,52523.5951173263,48.9666680268577,48.2023423726002
"540","UTLC","40",108964.81899432,107263.976157246,161227.34995275,159400.851752735,52136.8755954893,48.6061373662471,47.8474392713917
"541","UTLC","41",108964.81899432,107263.976157246,159657.326005833,157826.993933237,50563.0177759912,47.1388620741295,46.4030668271259
"542","UTLC","42",108964.81899432,107263.976157246,160936.125714504,159098.727248507,51834.7510912613,48.3244729015761,47.5701713357255
"543","UTLC","43",108964.81899432,107263.976157246,160796.085977082,158958.5467189,51694.5705616541,48.1937854754438,47.4415238227934
"544","UTLC","44",108964.81899432,107263.976157246,161489.556838533,159651.855872298,52387.8797150523,48.8401433471507,48.0777926293651
"545","UTLC","45",108964.81899432,107263.976157246,159974.161119675,158151.543818996,50887.5676617507,47.4414332610149,46.7009151498734
"546","UTLC","46",108964.81899432,107263.976157246,161097.213529236,159278.715191994,52014.739034748,48.4922719613675,47.735351203088
"547","UTLC","47",108964.81899432,107263.976157246,159796.538713926,157954.452589182,50690.4764319361,47.2576891589637,46.5200391280219
"548","UTLC","48",108964.81899432,107263.976157246,161289.416879081,159468.472788124,52204.4966308782,48.6691790674886,47.9094969483676
"549","UTLC","49",108964.81899432,107263.976157246,159427.769814755,157596.948208956,50332.9720517102,46.9243951743161,46.1919475627576
"550","UTLC","50",108964.81899432,107263.976157246,160589.901241946,158761.991202001,51498.0150447551,48.0105408075313,47.2611394393629
"551","UTLC","51",108964.81899432,107263.976157246,161175.492979696,159336.375684439,52072.3995271931,48.5460276531764,47.7882678168881
"552","UTLC","52",108964.81899432,107263.976157246,162043.76777761,160220.350633994,52956.3744767486,49.3701393272203,48.5995158487887
"553","UTLC","53",108964.81899432,107263.976157246,160084.072758821,158254.574521741,50990.5983644951,47.5374866672334,46.7954692487976
"554","UTLC","54",108964.81899432,107263.976157246,160248.675224954,158409.662702214,51145.6865449679,47.6820721898187,46.937797921395
"555","UTLC","55",108964.81899432,107263.976157246,161693.320417678,159861.740432694,52597.7642754479,49.0358144083165,48.2704094412248
"556","UTLC","56",108964.81899432,107263.976157246,161580.773162002,159753.204729449,52489.228572203,48.9346288032949,48.1708032525057
"557","UTLC","57",108964.81899432,107263.976157246,161524.886597645,159682.838093378,52418.8619361318,48.8690274349772,48.1062258625549
"558","UTLC","58",108964.81899432,107263.976157246,160399.480370542,158576.815497337,51312.8393400917,47.8379053046371,47.0911986214251
"559","UTLC","59",108964.81899432,107263.976157246,160888.893710866,159048.201452608,51784.2252953619,48.2773687406924,47.5238024284343
"560","UTLC","60",108964.81899432,107263.976157246,161067.087683345,159235.623417979,51971.6472607328,48.452098386269,47.6958047013705
"561","UTLC","61",108964.81899432,107263.976157246,160836.173325972,159007.655433268,51743.6792760222,48.2395685203461,47.4865922355355
"562","UTLC","62",108964.81899432,107263.976157246,162343.238229119,160510.452832984,53246.476675738,49.6405956438537,48.8657505855293
"563","UTLC","63",108964.81899432,107263.976157246,161138.205293327,159307.986718103,52044.0105608571,48.5195612034391,47.7622144846309
"564","UTLC","64",108964.81899432,107263.976157246,161066.171118559,159239.590366755,51975.6142095096,48.4557966910671,47.6994452789563
"565","UTLC","65",108964.81899432,107263.976157246,161048.116941752,159221.80385682,51957.8276995743,48.4392146934826,47.6831221114427
"566","UTLC","66",108964.81899432,107263.976157246,160679.361245663,158851.862705821,51587.8865485754,48.0943261630998,47.3436169808756
"567","UTLC","67",108964.81899432,107263.976157246,161489.58088226,159651.866153559,52387.8899963136,48.8401529321592,48.0778020647603
"568","UTLC","68",108964.81899432,107263.976157246,160208.346790583,158379.063684211,51115.0875269657,47.6535453543438,46.9097163641689
"569","UTLC","69",108964.81899432,107263.976157246,160473.850808377,158643.112991546,51379.1368343006,47.8997130956439,47.1520416483954
"570","UTLC","70",108964.81899432,107263.976157246,161473.413616246,159642.785377134,52378.8092198886,48.8316871109671,48.069468387424
"571","UTLC","71",108964.81899432,107263.976157246,161245.499524556,159416.970882336,52152.99472509,48.6211648994209,47.8622322382864
"572","UTLC","72",108964.81899432,107263.976157246,162297.706162372,160454.505610294,53190.529453048,49.5884371982187,48.8144062863267
"573","UTLC","73",108964.81899432,107263.976157246,160646.276467499,158820.264763776,51556.2886065301,48.0648680512739,47.3146186836849
"574","UTLC","74",108964.81899432,107263.976157246,161568.566097052,159743.651096777,52479.6749395308,48.9257221479439,48.1620356220353
"575","UTLC","75",108964.81899432,107263.976157246,160621.493071144,158793.210152616,51529.23399537,48.0396455934373,47.2897899257336
"576","UTLC","76",108964.81899432,107263.976157246,160344.77437633,158508.662982959,51244.686825713,47.7743681164586,47.0286531916178
"577","UTLC","77",108964.81899432,107263.976157246,161373.73649796,159549.92866188,52285.9525046346,48.7451187041444,47.9842512355845
"578","UTLC","78",108964.81899432,107263.976157246,161529.361319001,159690.213817613,52426.237660367,48.8759036710627,48.1129947667785
"579","UTLC","79",108964.81899432,107263.976157246,159883.692264821,158056.127147192,50792.1509899459,47.3524782593237,46.6133486557652
"580","UTLC","80",108964.81899432,107263.976157246,160303.954875648,158466.491073392,51202.5149161458,47.7350521120758,46.9899508747082
"581","UTLC","81",108964.81899432,107263.976157246,161353.234474883,159522.592095596,52258.6159383502,48.7196333853414,47.9591637196902
"582","UTLC","82",108964.81899432,107263.976157246,162214.00708637,160388.693513752,53124.7173565059,49.5270819334785,48.754008722095
"583","UTLC","83",108964.81899432,107263.976157246,161946.326161498,160117.94366475,52853.967507504,49.2746674149219,48.5055341671874
"584","UTLC","84",108964.81899432,107263.976157246,160909.899357956,159070.462054749,51806.4858975034,48.2981218424689,47.5442315929545
"585","UTLC","85",108964.81899432,107263.976157246,160681.275480497,158845.935122908,51581.9589656625,48.0887999994004,47.3381770756221
"586","UTLC","86",108964.81899432,107263.976157246,161156.109825043,159324.31534343,52060.3391861843,48.5347840451723,47.777199711494
"587","UTLC","87",108964.81899432,107263.976157246,162044.679338705,160214.01031317,52950.0341559246,49.3642283764509,48.5936971626453
"588","UTLC","88",108964.81899432,107263.976157246,160456.927674708,158633.465404339,51369.4892470936,47.8907188484114,47.1431877932741
"589","UTLC","89",108964.81899432,107263.976157246,160453.800473019,158617.76705488,51353.7908976341,47.8760835999133,47.1287809878442
"590","UTLC","90",108964.81899432,107263.976157246,160833.297644536,159004.76447567,51740.7883184241,48.2368733400053,47.4839391245362
"591","UTLC","91",108964.81899432,107263.976157246,161448.139444995,159604.057169452,52340.0810122064,48.7955815990612,48.0339264500908
"592","UTLC","92",108964.81899432,107263.976157246,160580.7973403,158751.767251654,51487.7910944082,48.0010092287915,47.2517566399959
"593","UTLC","93",108964.81899432,107263.976157246,161263.832830715,159429.654477279,52165.6783200336,48.6329895542566,47.8738723208935
"594","UTLC","94",108964.81899432,107263.976157246,162364.820506579,160532.857875694,53268.8817184478,49.6614834046029,48.8863123071167
"595","UTLC","95",108964.81899432,107263.976157246,160862.106037493,159039.985266516,51776.00910927,48.269708959295,47.5162622093364
"596","UTLC","96",108964.81899432,107263.976157246,161794.979884233,159967.977222786,52704.0010655399,49.1348567838633,48.3679058543539
"597","UTLC","97",108964.81899432,107263.976157246,160324.325310984,158493.211946115,51229.2357888697,47.7599634324288,47.0144733517521
"598","UTLC","98",108964.81899432,107263.976157246,161448.381363878,159606.627034518,52342.6508772725,48.7979774314349,48.0362848856757
"599","UTLC","99",108964.81899432,107263.976157246,161023.640025793,159194.742438306,51930.7662810607,48.4139858892903,47.6582871061967
"600","UTLC","100",108964.81899432,107263.976157246,160406.447445088,158576.330044486,51312.3538872407,47.8374527269233,47.0907531080424
"601","UTLC","101",108964.81899432,107263.976157246,160153.78524153,158318.842785356,51054.8666281102,47.5974026482715,46.8544499952515
"602","UTLC","102",108964.81899432,107263.976157246,160592.107715431,158752.944887201,51488.9687299556,48.0021071142043,47.2528373884046
"603","UTLC","103",108964.81899432,107263.976157246,160953.73274412,159118.343307828,51854.3671505819,48.3427605504433,47.5881735308392
