"","Date","Qm3s_Daily"
"1876",1980-02-28,192.271370509763
"1877",1980-02-29,183.209980441556
"1878",1980-03-01,141.584219815731
"1879",1980-03-02,99.1089538710117
"1880",1980-03-03,82.118847493124
"1881",1980-03-04,73.6237943041801
"1882",1980-03-05,73.6237943041801
"1883",1980-03-06,87.7822162857532
"1884",1980-03-07,99.1089538710117
"1885",1980-03-08,170.184232218509
"1886",1980-03-09,424.752659447193
"1887",1980-03-10,679.604255115509
"1888",1980-03-11,991.089538710117
"1889",1980-03-12,620.138882792902
"1890",1980-03-13,529.524982110834
"1891",1980-03-14,379.445709106159
"1892",1980-03-15,273.823881123624
"1893",1980-03-16,239.560499928217
"1894",1980-03-17,370.950655917215
"1895",1980-03-18,841.010265705442
"1896",1980-03-19,911.802375613308
"1897",1980-03-20,753.228049419689
"1898",1980-03-21,730.574574249172
"1899",1980-03-22,923.129113198566
"1900",1980-03-23,957.109325954341
"1901",1980-03-24,891.980584839105
"1902",1980-03-25,807.030052949667
"1903",1980-03-26,741.90131183443
"1904",1980-03-27,622.970567189216
"1905",1980-03-28,498.376453751373
"1906",1980-03-29,421.920975050878
"1907",1980-03-30,470.059609788227
"1908",1980-03-31,572.000248055553
"1909",1980-04-01,634.297304774475
"1910",1980-04-02,549.346772885036
"1911",1980-04-03,433.247712636137
"1912",1980-04-04,478.554662977171
"1913",1980-04-05,617.307198396587
"1914",1980-04-06,572.000248055553
"1915",1980-04-07,464.396240995598
"1916",1980-04-08,373.78234031353
"1917",1980-04-09,345.465496350384
"1918",1980-04-10,370.950655917215
"1919",1980-04-11,353.960549539327
"1920",1980-04-12,314.316967990923
"1921",1980-04-13,276.372397080307
"1922",1980-04-14,339.802127557754
"1923",1980-04-15,597.485407622385
"1924",1980-04-16,648.455726756048
"1925",1980-04-17,540.851719696092
"1926",1980-04-18,419.089290654564
"1927",1980-04-19,283.168439631462
"1928",1980-04-20,244.09119496232
"1929",1980-04-21,208.128803129125
"1930",1980-04-22,175.281264131875
"1931",1980-04-23,141.867388255362
"1932",1980-04-24,125.726787196369
"1933",1980-04-25,103.639648905115
"1934",1980-04-26,91.1802375613307
"1935",1980-04-27,83.2515212516498
"1936",1980-04-28,115.249554930005
"1937",1980-04-29,195.386223345709
"1938",1980-04-30,137.336693221259
"1939",1980-05-01,128.275303153052
"1940",1980-05-02,116.099060248899
"1941",1980-05-03,104.489154224009
"1942",1980-05-04,91.1802375613307
"1943",1980-05-05,82.4020159327554
"1944",1980-05-06,72.4911205456543
"1945",1980-05-07,67.3940886322879
"1946",1980-05-08,49.8376453751373
"1947",1980-05-09,56.0673510470295
"1948",1980-05-10,51.2534875732946
"1949",1980-05-11,54.0851719696092
"1950",1980-05-12,47.8554662977171
"1951",1980-05-13,57.4831932451868
"1952",1980-05-14,60.3148776415014
"1953",1980-05-15,61.7307198396587
"1954",1980-05-16,56.6336879262924
"1955",1980-05-17,67.3940886322879
"1956",1980-05-18,184.342654200082
"1957",1980-05-19,351.128865143013
"1958",1980-05-20,351.128865143013
"1959",1980-05-21,237.295152411165
"1960",1980-05-22,206.996129370599
"1961",1980-05-23,164.520863425879
"1962",1980-05-24,143.566398893151
"1963",1980-05-25,129.124808471947
"1964",1980-05-26,148.380262366886
"1965",1980-05-27,142.716893574257
"1966",1980-05-28,103.639648905115
"1967",1980-05-29,80.1366684157037
"1968",1980-05-30,67.3940886322879
"1969",1980-05-31,65.9782464341306
"1970",1980-06-01,64.5624042359733
"1971",1980-06-02,167.352547822194
"1972",1980-06-03,730.574574249172
"1973",1980-06-04,1098.69354577007
"1974",1980-06-05,1257.26787196369
"1975",1980-06-06,959.941010350656
"1976",1980-06-07,639.960673567104
"1977",1980-06-08,620.138882792902
"1978",1980-06-09,495.544769355058
"1979",1980-06-10,325.643705576181
"1980",1980-06-11,247.489216237898
"1981",1980-06-12,192.271370509763
"1982",1980-06-13,164.520863425879
"1983",1980-06-14,139.885209177942
"1984",1980-06-15,124.02777655858
"1985",1980-06-16,137.336693221259
"1986",1980-06-17,193.404044268289
"1987",1980-06-18,163.388189667354
"1988",1980-06-19,112.701038973322
"1989",1980-06-20,86.3663740875959
"1990",1980-06-21,82.4020159327554
"1991",1980-06-22,73.9069627438116
"1992",1980-06-23,56.0673510470295
"1993",1980-06-24,48.42180317698
"1994",1980-06-25,45.5901187806654
"1995",1980-06-26,46.4396240995598
"1996",1980-06-27,37.378234031353
"1997",1980-06-28,35.9623918331957
"1998",1980-06-29,35.9623918331957
"1999",1980-06-30,24.8621889996424
"2000",1980-07-01,26.4196154176154
"2001",1980-07-02,29.7326861613035
"2002",1980-07-03,28.6000124027777
"2003",1980-07-04,28.0053586795516
"2004",1980-07-05,53.2356666507148
"2005",1980-07-06,117.798070886688
"2006",1980-07-07,99.3921223106431
"2007",1980-07-08,99.3921223106431
"2008",1980-07-09,80.1366684157037
"2009",1980-07-10,94.2950903972768
"2010",1980-07-11,98.5426169917488
"2011",1980-07-12,79.2871630968093
"2012",1980-07-13,155.742641797304
"2013",1980-07-14,192.271370509763
"2014",1980-07-15,155.742641797304
"2015",1980-07-16,107.887175499587
"2016",1980-07-17,74.7564680627059
"2017",1980-07-18,54.6515088488722
"2018",1980-07-19,46.4396240995598
"2019",1980-07-20,35.9623918331957
"2020",1980-07-21,30.8653599198294
"2021",1980-07-22,99.3921223106431
"2022",1980-07-23,277.505070838833
"2023",1980-07-24,188.307012354922
"2024",1980-07-25,109.586186137376
"2025",1980-07-26,68.2435939511823
"2026",1980-07-27,57.4831932451868
"2027",1980-07-28,57.4831932451868
"2028",1980-07-29,225.118909507012
"2029",1980-07-30,270.425859848046
"2030",1980-07-31,217.756530076594
"2031",1980-08-01,140.734714496837
"2032",1980-08-02,107.887175499587
"2033",1980-08-03,81.552510613861
"2034",1980-08-04,51.2534875732946
"2035",1980-08-05,45.0237819014025
"2036",1980-08-06,40.4930868672991
"2037",1980-08-07,35.3960549539327
"2038",1980-08-08,30.8653599198294
"2039",1980-08-09,25.8815953823156
"2040",1980-08-10,26.929318608952
"2041",1980-08-11,28.0053586795516
"2042",1980-08-12,44.4574450221395
"2043",1980-08-13,41.6257606258249
"2044",1980-08-14,47.8554662977171
"2045",1980-08-15,75.6059733816003
"2046",1980-08-16,105.338659542904
"2047",1980-08-17,147.24758860836
"2048",1980-08-18,162.538684348459
"2049",1980-08-19,150.079273004675
"2050",1980-08-20,143.566398893151
"2051",1980-08-21,269.29318608952
"2052",1980-08-22,291.663492820406
"2053",1980-08-23,227.384257024064
"2054",1980-08-24,172.166411295929
"2055",1980-08-25,144.415904212046
"2056",1980-08-26,123.178271239686
"2057",1980-08-27,92.596079759488
"2058",1980-08-28,63.146562037816
"2059",1980-08-29,47.8554662977171
"2060",1980-08-30,38.5109077898788
"2061",1980-08-31,35.9623918331957
"2062",1980-09-01,62.2970567189216
"2063",1980-09-02,60.8812145207643
"2064",1980-09-03,47.8554662977171
"2065",1980-09-04,57.4831932451868
"2066",1980-09-05,88.6317216046476
"2067",1980-09-06,84.6673634498071
"2068",1980-09-07,70.2257730286026
"2069",1980-09-08,59.465372322607
"2070",1980-09-09,49.8376453751373
"2071",1980-09-10,42.4752659447193
"2072",1980-09-11,34.8297180746698
"2073",1980-09-12,29.1663492820406
"2074",1980-09-13,26.929318608952
"2075",1980-09-14,24.8621889996424
"2076",1980-09-15,21.4358508801017
"2077",1980-09-16,20.9827813766913
"2078",1980-09-17,24.8621889996424
"2079",1980-09-18,27.4673386442518
"2080",1980-09-19,51.8198244525575
"2081",1980-09-20,60.8812145207643
"2082",1980-09-21,49.8376453751373
"2083",1980-09-22,38.5109077898788
"2084",1980-09-23,34.8297180746698
"2085",1980-09-24,29.7326861613035
"2086",1980-09-25,33.697044316144
"2087",1980-09-26,30.8653599198294
"2088",1980-09-27,23.8427826169691
"2089",1980-09-28,23.8427826169691
"2090",1980-09-29,23.3613962695956
"2091",1980-09-30,20.9827813766913
"2092",1980-10-01,20.0766423698707
"2093",1980-10-02,18.7740675475659
"2094",1980-10-03,60.3148776415014
"2095",1980-10-04,23.8427826169691
"2096",1980-10-05,13.1956492868261
"2097",1980-10-06,12.8275303153052
"2098",1980-10-07,11.1002028335533
"2099",1980-10-08,12.4877281877475
"2100",1980-10-09,11.4400049611111
"2101",1980-10-10,12.8275303153052
"2102",1980-10-11,16.2538684348459
"2103",1980-10-12,10.1374301388063
"2104",1980-10-13,8.60832056479644
"2105",1980-10-14,8.29683528120183
"2106",1980-10-15,9.20297428802251
"2107",1980-10-16,8.89148900442791
"2108",1980-10-17,9.20297428802251
"2109",1980-10-18,11.4400049611111
"2110",1980-10-19,8.29683528120183
"2111",1980-10-20,9.20297428802251
"2112",1980-10-21,10.7887175499587
"2113",1980-10-22,7.73049840193891
"2114",1980-10-23,6.65445833133936
"2115",1980-10-24,10.4489154224009
"2116",1980-10-25,25.371892190979
"2117",1980-10-26,13.9318872298679
"2118",1980-10-27,5.88990354433441
"2119",1980-10-28,13.9318872298679
"2120",1980-10-29,13.9318872298679
"2121",1980-10-30,15.4609968038778
"2122",1980-10-31,19.1988202070131
"2123",1980-11-01,14.3000062013888
"2124",1980-11-02,15.4609968038778
"2125",1980-11-03,17.4998095692243
"2126",1980-11-04,20.0766423698707
"2127",1980-11-05,15.8574326193619
"2128",1980-11-06,17.9245622286715
"2129",1980-11-07,15.8574326193619
"2130",1980-11-08,15.4609968038778
"2131",1980-11-09,20.0766423698707
"2132",1980-11-10,12.4877281877475
"2133",1980-11-11,13.1956492868261
"2134",1980-11-12,14.3000062013888
"2135",1980-11-13,14.6964420168729
"2136",1980-11-14,13.9318872298679
"2137",1980-11-15,14.3000062013888
"2138",1980-11-16,14.6964420168729
"2139",1980-11-17,14.3000062013888
"2140",1980-11-18,16.6786210942931
"2141",1980-11-19,15.4609968038778
"2142",1980-11-20,13.563768258347
"2143",1980-11-21,16.2538684348459
"2144",1980-11-22,12.1479260601897
"2145",1980-11-23,13.1956492868261
"2146",1980-11-24,15.0645609883938
"2147",1980-11-25,16.6786210942931
"2148",1980-11-26,14.3000062013888
"2149",1980-11-27,13.1956492868261
"2150",1980-11-28,19.6518897104235
"2151",1980-11-29,18.7740675475659
"2152",1980-11-30,16.2538684348459
"2153",1980-12-01,19.6518897104235
"2154",1980-12-02,31.9980336783552
"2155",1980-12-03,19.6518897104235
"2156",1980-12-04,24.8621889996424
"2157",1980-12-05,32.5643705576181
"2158",1980-12-06,37.378234031353
"2159",1980-12-07,39.3604131087732
"2160",1980-12-08,46.4396240995598
"2161",1980-12-09,117.798070886688
"2162",1980-12-10,176.130769450769
"2163",1980-12-11,174.148590373349
"2164",1980-12-12,156.025810236936
"2165",1980-12-13,131.67332442863
"2166",1980-12-14,116.099060248899
"2167",1980-12-15,97.6931116728544
"2168",1980-12-16,85.23370032907
"2169",1980-12-17,69.3762677097082
"2170",1980-12-18,57.7663616848182
"2171",1980-12-19,45.3069503410339
"2172",1980-12-20,35.3960549539327
"2173",1980-12-21,32.8475389972496
"2174",1980-12-22,35.3960549539327
"2175",1980-12-23,26.8726849210257
"2176",1980-12-24,27.7505070838833
"2177",1980-12-25,28.3168439631462
"2178",1980-12-26,27.9487249916253
"2179",1980-12-27,27.7505070838833
"2180",1980-12-28,27.1841702046203
"2181",1980-12-29,26.334664885726
"2182",1980-12-30,27.4673386442518
"2183",1980-12-31,28.3168439631462
"2184",1981-01-01,28.6000124027777
"2185",1981-01-02,28.3168439631462
"2186",1981-01-03,28.6000124027777
"2187",1981-01-04,28.6000124027777
"2188",1981-01-05,28.3168439631462
"2189",1981-01-06,28.3168439631462
"2190",1981-01-07,28.3168439631462
"2191",1981-01-08,27.7505070838833
"2192",1981-01-09,27.1841702046203
"2193",1981-01-10,26.6178333253574
"2194",1981-01-11,26.0514964460945
"2195",1981-01-12,25.2019911272001
"2196",1981-01-13,24.3524858083057
"2197",1981-01-14,23.5029804894113
"2198",1981-01-15,22.9366436101484
"2199",1981-01-16,22.653475170517
"2200",1981-01-17,22.3703067308855
"2201",1981-01-18,22.087138291254
"2202",1981-01-19,21.8039698516226
"2203",1981-01-20,21.8039698516226
"2204",1981-01-21,21.8039698516226
"2205",1981-01-22,22.087138291254
"2206",1981-01-23,22.653475170517
"2207",1981-01-24,23.7861489290428
"2208",1981-01-25,25.4851595668316
"2209",1981-01-26,28.6000124027777
"2210",1981-01-27,33.9802127557754
"2211",1981-01-28,62.2970567189216
"2212",1981-01-29,99.1089538710117
"2213",1981-01-30,135.920851023102
"2214",1981-01-31,99.1089538710117
"2215",1981-02-01,87.7822162857532
"2216",1981-02-02,124.594113437843
"2217",1981-02-03,110.43569145627
"2218",1981-02-04,87.7822162857532
"2219",1981-02-05,67.9604255115509
"2220",1981-02-06,59.465372322607
"2221",1981-02-07,52.3861613318205
"2222",1981-02-08,45.3069503410339
"2223",1981-02-09,39.6435815484047
"2224",1981-02-10,45.3069503410339
"2225",1981-02-11,82.118847493124
"2226",1981-02-12,127.425797834158
"2227",1981-02-13,181.227801364136
"2228",1981-02-14,206.712960930967
"2229",1981-02-15,203.881276534653
"2230",1981-02-16,277.505070838833
"2231",1981-02-17,453.069503410339
"2232",1981-02-18,586.158670037126
"2233",1981-02-19,804.198368553352
"2234",1981-02-20,1463.98083289466
"2235",1981-02-21,1413.010513761
"2236",1981-02-22,1121.34702094059
"2237",1981-02-23,923.129113198566
"2238",1981-02-24,903.307322424364
"2239",1981-02-25,829.683528120183
"2240",1981-02-26,722.079521060228
"2241",1981-02-27,622.970567189216
"2242",1981-02-28,481.386347373485
"2243",1981-03-01,396.435815484047
"2244",1981-03-02,339.802127557754
"2245",1981-03-03,269.010017649889
"2246",1981-03-04,203.881276534653
"2247",1981-03-05,159.140663072882
"2248",1981-03-06,138.186198540153
"2249",1981-03-07,122.328765920792
"2250",1981-03-08,102.790143586221
"2251",1981-03-09,95.9941010350656
"2252",1981-03-10,82.4020159327554
"2253",1981-03-11,75.6059733816003
"2254",1981-03-12,71.6416152267599
"2255",1981-03-13,62.2970567189216
"2256",1981-03-14,62.2970567189216
"2257",1981-03-15,59.465372322607
"2258",1981-03-16,49.8376453751373
"2259",1981-03-17,51.2534875732946
"2260",1981-03-18,47.0059609788227
"2261",1981-03-19,46.4396240995598
"2262",1981-03-20,45.0237819014025
"2263",1981-03-21,35.3960549539327
"2264",1981-03-22,33.697044316144
"2265",1981-03-23,38.5109077898788
"2266",1981-03-24,34.2633811954069
"2267",1981-03-25,32.5643705576181
"2268",1981-03-26,30.8653599198294
"2269",1981-03-27,30.8653599198294
"2270",1981-03-28,31.9980336783552
"2271",1981-03-29,35.9623918331957
"2272",1981-03-30,39.9267499880361
"2273",1981-03-31,33.130707436881
"2274",1981-04-01,52.6693297714519
"2275",1981-04-02,33.130707436881
"2276",1981-04-03,41.059423746562
"2277",1981-04-04,47.8554662977171
"2278",1981-04-05,48.42180317698
"2279",1981-04-06,45.0237819014025
"2280",1981-04-07,49.8376453751373
"2281",1981-04-08,51.8198244525575
"2282",1981-04-09,47.0059609788227
"2283",1981-04-10,45.0237819014025
"2284",1981-04-11,57.4831932451868
"2285",1981-04-12,67.3940886322879
"2286",1981-04-13,138.186198540153
"2287",1981-04-14,526.693297714519
"2288",1981-04-15,1030.73312025852
"2289",1981-04-16,880.653847253847
"2290",1981-04-17,639.960673567104
"2291",1981-04-18,501.208138147688
"2292",1981-04-19,393.604131087732
"2293",1981-04-20,317.148652387237
"2294",1981-04-21,243.808026522689
"2295",1981-04-22,208.978308448019
"2296",1981-04-23,182.360475122661
"2297",1981-04-24,141.017882936468
"2298",1981-04-25,113.267375852585
"2299",1981-04-26,106.188164861798
"2300",1981-04-27,101.940638267326
"2301",1981-04-28,111.285196775165
"2302",1981-04-29,243.808026522689
"2303",1981-04-30,359.623918331957
"2304",1981-05-01,402.099184276676
"2305",1981-05-02,348.297180746698
"2306",1981-05-03,314.316967990923
"2307",1981-05-04,286.000124027777
"2308",1981-05-05,232.198120497799
"2309",1981-05-06,210.960487525439
"2310",1981-05-07,226.53475170517
"2311",1981-05-08,241.542679005637
"2312",1981-05-09,212.093161283965
"2313",1981-05-10,163.105021227722
"2314",1981-05-11,231.065446739273
"2315",1981-05-12,317.148652387237
"2316",1981-05-13,273.540712683992
"2317",1981-05-14,255.417932547579
"2318",1981-05-15,526.693297714519
"2319",1981-05-16,792.871630968093
"2320",1981-05-17,696.594361493396
"2321",1981-05-18,509.703191336632
"2322",1981-05-19,356.792233935642
"2323",1981-05-20,269.859522968783
"2324",1981-05-21,196.518897104235
"2325",1981-05-22,158.007989314356
"2326",1981-05-23,122.328765920792
"2327",1981-05-24,100.241627629538
"2328",1981-05-25,86.3663740875959
"2329",1981-05-26,73.3406258645486
"2330",1981-05-27,68.8099308304453
"2331",1981-05-28,72.4911205456543
"2332",1981-05-29,104.489154224009
"2333",1981-05-30,188.873349234185
"2334",1981-05-31,114.966386490374
"2335",1981-06-01,161.122842150302
"2336",1981-06-02,187.740675475659
"2337",1981-06-03,116.665397128162
"2338",1981-06-04,107.887175499587
"2339",1981-06-05,98.5426169917488
"2340",1981-06-06,148.946599246149
"2341",1981-06-07,154.043631159515
"2342",1981-06-08,146.114914849834
"2343",1981-06-09,583.326985640812
"2344",1981-06-10,954.277641558027
"2345",1981-06-11,872.158794064903
"2346",1981-06-12,645.624042359733
"2347",1981-06-13,637.128989170789
"2348",1981-06-14,1659.36705624037
"2349",1981-06-15,2239.86235748486
"2350",1981-06-16,2418.25847445268
"2351",1981-06-17,1914.21865190868
"2352",1981-06-18,1166.65397128162
"2353",1981-06-19,716.416152267599
"2354",1981-06-20,495.544769355058
"2355",1981-06-21,407.762553069305
"2356",1981-06-22,639.960673567104
"2357",1981-06-23,773.049840193891
"2358",1981-06-24,506.871506940317
"2359",1981-06-25,557.84182607398
"2360",1981-06-26,605.980460811329
"2361",1981-06-27,552.178457281351
"2362",1981-06-28,447.40613461771
"2363",1981-06-29,311.485283594608
"2364",1981-06-30,188.873349234185
"2365",1981-07-01,175.847601011138
"2366",1981-07-02,286.000124027777
"2367",1981-07-03,260.231796021314
"2368",1981-07-04,154.043631159515
"2369",1981-07-05,112.41787053369
"2370",1981-07-06,84.6673634498071
"2371",1981-07-07,72.4911205456543
"2372",1981-07-08,62.2970567189216
"2373",1981-07-09,53.8020035299778
"2374",1981-07-10,45.3069503410339
"2375",1981-07-11,38.2277393502474
"2376",1981-07-12,28.3168439631462
"2377",1981-07-13,25.4851595668316
"2378",1981-07-14,28.3168439631462
"2379",1981-07-15,26.6178333253574
"2380",1981-07-16,26.0514964460945
"2381",1981-07-17,23.7861489290428
"2382",1981-07-18,21.5208014119911
"2383",1981-07-19,23.2198120497799
"2384",1981-07-20,21.5208014119911
"2385",1981-07-21,23.2198120497799
"2386",1981-07-22,43.6079397032451
"2387",1981-07-23,57.4831932451868
"2388",1981-07-24,71.6416152267599
"2389",1981-07-25,92.0297428802251
"2390",1981-07-26,104.489154224009
"2391",1981-07-27,83.8178581309127
"2392",1981-07-28,75.6059733816003
"2393",1981-07-29,72.4911205456543
"2394",1981-07-30,80.1366684157037
"2395",1981-07-31,91.1802375613307
"2396",1981-08-01,97.6931116728544
"2397",1981-08-02,103.639648905115
"2398",1981-08-03,107.887175499587
"2399",1981-08-04,105.338659542904
"2400",1981-08-05,83.2515212516498
"2401",1981-08-06,68.8099308304453
"2402",1981-08-07,54.6515088488722
"2403",1981-08-08,47.0059609788227
"2404",1981-08-09,40.4930868672991
"2405",1981-08-10,36.8118971520901
"2406",1981-08-11,34.2633811954069
"2407",1981-08-12,29.1663492820406
"2408",1981-08-13,26.929318608952
"2409",1981-08-14,24.8621889996424
"2410",1981-08-15,26.4196154176154
"2411",1981-08-16,20.9827813766913
"2412",1981-08-17,19.6518897104235
"2413",1981-08-18,21.4358508801017
"2414",1981-08-19,21.4358508801017
"2415",1981-08-20,19.1988202070131
"2416",1981-08-21,17.9245622286715
"2417",1981-08-22,18.3493148881187
"2418",1981-08-23,19.1988202070131
"2419",1981-08-24,18.7740675475659
"2420",1981-08-25,14.3000062013888
"2421",1981-08-26,14.6964420168729
"2422",1981-08-27,14.6964420168729
"2423",1981-08-28,16.6786210942931
"2424",1981-08-29,16.2538684348459
"2425",1981-08-30,15.4609968038778
"2426",1981-08-31,33.130707436881
"2427",1981-09-01,68.2435939511823
"2428",1981-09-02,65.1287411152363
"2429",1981-09-03,253.152585030527
"2430",1981-09-04,603.148776415014
"2431",1981-09-05,707.921099078655
"2432",1981-09-06,566.336879262924
"2433",1981-09-07,404.930868672991
"2434",1981-09-08,288.831808424091
"2435",1981-09-09,167.352547822194
"2436",1981-09-10,146.964420168729
"2437",1981-09-11,101.940638267326
"2438",1981-09-12,71.0752783474969
"2439",1981-09-13,55.2178457281351
"2440",1981-09-14,48.42180317698
"2441",1981-09-15,37.9445709106159
"2442",1981-09-16,35.3960549539327
"2443",1981-09-17,35.9623918331957
"2444",1981-09-18,46.4396240995598
"2445",1981-09-19,55.2178457281351
"2446",1981-09-20,49.8376453751373
"2447",1981-09-21,54.0851719696092
"2448",1981-09-22,60.3148776415014
"2449",1981-09-23,51.2534875732946
"2450",1981-09-24,42.4752659447193
"2451",1981-09-25,35.3960549539327
"2452",1981-09-26,33.130707436881
"2453",1981-09-27,35.3960549539327
"2454",1981-09-28,25.371892190979
"2455",1981-09-29,30.8653599198294
"2456",1981-09-30,39.3604131087732
"2457",1981-10-01,62.2970567189216
"2458",1981-10-02,58.8990354433441
"2459",1981-10-03,72.4911205456543
"2460",1981-10-04,75.6059733816003
"2461",1981-10-05,68.8099308304453
"2462",1981-10-06,92.596079759488
"2463",1981-10-07,111.285196775165
"2464",1981-10-08,106.188164861798
"2465",1981-10-09,101.091132948432
"2466",1981-10-10,76.1723102608633
"2467",1981-10-11,59.465372322607
"2468",1981-10-12,47.8554662977171
"2469",1981-10-13,42.4752659447193
"2470",1981-10-14,35.3960549539327
"2471",1981-10-15,32.5643705576181
"2472",1981-10-16,28.0053586795516
"2473",1981-10-17,25.8815953823156
"2474",1981-10-18,40.4930868672991
"2475",1981-10-19,26.4196154176154
"2476",1981-10-20,29.7326861613035
"2477",1981-10-21,26.929318608952
"2478",1981-10-22,37.9445709106159
"2479",1981-10-23,92.0297428802251
"2480",1981-10-24,133.372335066419
"2481",1981-10-25,114.116881171479
"2482",1981-10-26,95.1445957161712
"2483",1981-10-27,126.859460954895
"2484",1981-10-28,464.396240995598
"2485",1981-10-29,566.336879262924
"2486",1981-10-30,447.40613461771
"2487",1981-10-31,319.980336783552
"2488",1981-11-01,237.011983971534
"2489",1981-11-02,165.370368744774
"2490",1981-11-03,96.84360635396
"2491",1981-11-04,89.481226923542
"2492",1981-11-05,80.1366684157037
"2493",1981-11-06,71.0752783474969
"2494",1981-11-07,58.8990354433441
"2495",1981-11-08,56.0673510470295
"2496",1981-11-09,47.8554662977171
"2497",1981-11-10,47.0059609788227
"2498",1981-11-11,41.6257606258249
"2499",1981-11-12,39.3604131087732
"2500",1981-11-13,35.3960549539327
"2501",1981-11-14,35.3960549539327
"2502",1981-11-15,34.2633811954069
"2503",1981-11-16,31.4316967990923
"2504",1981-11-17,32.5643705576181
"2505",1981-11-18,31.9980336783552
"2506",1981-11-19,27.4673386442518
"2507",1981-11-20,74.7564680627059
"2508",1981-11-21,67.3940886322879
"2509",1981-11-22,68.8099308304453
"2510",1981-11-23,82.4020159327554
"2511",1981-11-24,101.940638267326
"2512",1981-11-25,100.241627629538
"2513",1981-11-26,107.887175499587
"2514",1981-11-27,124.02777655858
"2515",1981-11-28,124.877281877475
"2516",1981-11-29,157.158483995461
"2517",1981-11-30,137.336693221259
"2518",1981-12-01,119.497081524477
"2519",1981-12-02,127.708966273789
"2520",1981-12-03,107.887175499587
"2521",1981-12-04,99.3921223106431
"2522",1981-12-05,103.356480465484
"2523",1981-12-06,95.7109325954341
"2524",1981-12-07,91.4634060009622
"2525",1981-12-08,89.7643953631734
"2526",1981-12-09,84.3841950101757
"2527",1981-12-10,79.8534999760723
"2528",1981-12-11,69.3762677097082
"2529",1981-12-12,67.9604255115509
"2530",1981-12-13,62.0138882792902
"2531",1981-12-14,55.5010141677665
"2532",1981-12-15,46.4396240995598
"2533",1981-12-16,35.9623918331957
"2534",1981-12-17,31.9980336783552
"2535",1981-12-18,35.9623918331957
"2536",1981-12-19,30.2990230405664
"2537",1981-12-20,23.5879310213008
"2538",1981-12-21,19.8217907742023
"2539",1981-12-22,29.1663492820406
"2540",1981-12-23,100.524796069169
"2541",1981-12-24,339.802127557754
"2542",1981-12-25,441.742765825081
"2543",1981-12-26,382.277393502474
"2544",1981-12-27,308.653599198294
"2545",1981-12-28,245.507037160477
"2546",1981-12-29,195.386223345709
"2547",1981-12-30,158.574326193619
"2548",1981-12-31,138.752535419416
"2549",1982-01-01,150.079273004675
"2550",1982-01-02,175.564432571506
"2551",1982-01-03,219.738709154014
"2552",1982-01-04,625.802251585531
"2553",1982-01-05,1090.19849258113
"2554",1982-01-06,982.594485521173
"2555",1982-01-07,781.544893382835
"2556",1982-01-08,543.683404092407
"2557",1982-01-09,325.643705576181
"2558",1982-01-10,171.316905977034
"2559",1982-01-11,109.019849258113
"2560",1982-01-12,67.9604255115509
"2561",1982-01-13,67.9604255115509
"2562",1982-01-14,82.118847493124
"2563",1982-01-15,82.118847493124
"2564",1982-01-16,80.7030052949667
"2565",1982-01-17,72.2079521060228
"2566",1982-01-18,65.1287411152363
"2567",1982-01-19,59.465372322607
"2568",1982-01-20,56.6336879262924
"2569",1982-01-21,52.3861613318205
"2570",1982-01-22,52.3861613318205
"2571",1982-01-23,73.6237943041801
"2572",1982-01-24,107.604007059956
"2573",1982-01-25,152.910957400989
"2574",1982-01-26,181.227801364136
"2575",1982-01-27,164.237694986248
"2576",1982-01-28,127.425797834158
"2577",1982-01-29,106.188164861798
"2578",1982-01-30,178.396116967821
"2579",1982-01-31,311.485283594608
"2580",1982-02-01,504.039822544002
"2581",1982-02-02,410.59423746562
"2582",1982-02-03,339.802127557754
"2583",1982-02-04,269.010017649889
"2584",1982-02-05,220.87138291254
"2585",1982-02-06,172.732748175192
"2586",1982-02-07,141.584219815731
"2587",1982-02-08,127.425797834158
"2588",1982-02-09,113.267375852585
"2589",1982-02-10,101.940638267326
"2590",1982-02-11,93.4455850783824
"2591",1982-02-12,87.7822162857532
"2592",1982-02-13,80.7030052949667
"2593",1982-02-14,75.0396365023374
"2594",1982-02-15,69.3762677097082
"2595",1982-02-16,65.1287411152363
"2596",1982-02-17,107.604007059956
"2597",1982-02-18,175.564432571506
"2598",1982-02-19,254.851595668316
"2599",1982-02-20,353.960549539327
"2600",1982-02-21,453.069503410339
"2601",1982-02-22,594.65372322607
"2602",1982-02-23,750.396365023374
"2603",1982-02-24,957.109325954341
"2604",1982-02-25,1160.99060248899
"2605",1982-02-26,1002.41627629538
"2606",1982-02-27,778.71320898652
"2607",1982-02-28,631.46562037816
"2608",1982-03-01,472.891294184541
"2609",1982-03-02,419.089290654564
"2610",1982-03-03,436.079397032451
"2611",1982-03-04,410.59423746562
"2612",1982-03-05,359.623918331957
"2613",1982-03-06,461.564556599283
"2614",1982-03-07,662.614148737621
"2615",1982-03-08,654.119095548677
"2616",1982-03-09,396.435815484047
"2617",1982-03-10,308.653599198294
"2618",1982-03-11,319.980336783552
"2619",1982-03-12,818.356790534925
"2620",1982-03-13,2290.83267661853
"2621",1982-03-14,3199.80336783552
"2622",1982-03-15,3143.16967990923
"2623",1982-03-16,2701.42691408415
"2624",1982-03-17,2421.090158849
"2625",1982-03-18,2273.84257024064
"2626",1982-03-19,1936.8721270792
"2627",1982-03-20,1716.00074416666
"2628",1982-03-21,1622.55515908828
"2629",1982-03-22,1330.89166626787
